Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
143809.0,-0.8301,0.2977,0.3902,-2.0719,-0.2331,-0.6158,-0.3112,0.5366,-1.1908,-0.994,0.5995,-0.5827,-0.2841,-1.6647,-1.0661,2.2681,0.9242,0.3329,-0.0256,0.0222,0.3958,0.8583,-0.2807,-0.4502,0.0128,-0.1813,0.0027,0.0657,29.99,0
79407.0,0.3864,1.8225,-2.1725,1.5588,0.8576,-1.1438,0.3915,0.4503,-0.7228,-1.2763,2.4268,0.0905,-0.6011,-2.9121,0.6359,0.8812,3.0416,1.6439,-0.4823,-0.0616,-0.0312,0.0194,0.1555,-0.3396,-0.552,-0.3849,0.1427,-0.0616,0.89,0
40347.0,0.7408,-1.0921,0.8761,0.029,-0.5511,1.9951,-1.002,0.8322,1.0827,-0.4997,1.6724,1.0494,-1.2782,0.0117,0.2244,-1.1205,1.1644,-1.9249,-0.827,-0.0212,-0.0002,0.0381,0.0989,-0.9559,-0.2916,1.0439,0.0031,0.0087,132.98,0
160850.0,0.0047,1.2296,-0.4263,0.7044,1.5655,-0.6889,1.5614,-0.3962,-1.1269,-0.0927,-1.4639,-0.3335,0.3178,0.7081,0.4458,-0.7336,-0.3501,0.0048,0.838,0.0011,0.2039,0.6814,-0.3841,-0.7521,0.0773,-0.3389,0.1792,0.1751,10.99,0
128262.0,2.3069,-1.2391,-1.9254,-1.7269,-0.3787,-0.4769,-0.5616,-0.2511,-1.8432,1.7662,0.291,-0.2261,0.2645,0.0288,-1.5125,-0.8838,0.4096,0.1189,0.5659,-0.3818,-0.1479,0.0447,0.0657,0.3591,0.2224,-0.0737,-0.0412,-0.0731,31.4,0
85376.0,-0.7788,0.6796,1.7558,-0.2259,-0.0822,-0.9912,0.709,-0.0892,0.1068,-0.7582,-0.7598,-0.0699,-0.9366,-0.0876,-0.8941,-0.1472,-0.1274,-0.6624,-0.5744,-0.2721,-0.111,-0.2744,-0.1181,0.7281,-0.1842,0.0309,-0.0424,0.1051,16.76,0
81795.0,1.1227,-0.2075,0.8054,0.118,-0.7428,-0.3447,-0.3694,0.0104,0.4209,-0.2809,0.0565,0.6044,0.6994,-0.0365,1.5886,0.2487,-0.2218,-0.7345,-0.5009,0.0282,-0.0438,-0.1592,0.0963,0.1371,-0.0028,0.6787,-0.0282,0.0246,49.32,0
118115.0,0.0337,0.2698,0.2913,-0.5198,-0.3918,0.6714,-0.4324,0.7765,0.3662,-0.6235,0.1017,0.9355,0.5128,-0.0051,-0.4589,1.1105,-1.0754,0.7824,-0.3236,-0.1299,0.2285,0.4921,0.4018,0.2163,-1.158,-0.0206,-0.0641,-0.0315,65.39,0
58752.0,1.1386,0.4485,0.7138,2.4434,-0.1734,-0.101,-0.0617,0.13,-0.4968,0.6735,-0.5365,-0.8167,-1.5812,0.6352,0.9886,0.5582,-0.2786,-0.723,-1.2697,-0.2846,-0.2394,-0.8147,0.1934,-0.0162,0.1208,-0.2313,-0.001,0.0221,4.31,0
129566.0,1.0097,-2.5947,-1.9822,0.047,-1.0921,-0.5039,0.3336,-0.3016,-0.4281,0.7182,0.187,0.0341,-0.7313,0.7405,-0.1205,-1.3812,-0.4591,2.2032,-0.7443,0.4989,0.3238,0.1929,-0.5291,-0.3259,-0.0226,-0.0776,-0.1095,0.0331,594.0,0
153685.0,2.0809,-1.392,0.2522,-0.6882,-1.6129,0.4257,-1.7938,0.362,0.891,0.6885,0.0204,0.0871,-0.6262,-0.8953,-1.5924,1.1586,0.2309,-0.71,1.1523,-0.1021,0.1627,0.7364,0.2037,-0.38,-0.3668,-0.1807,0.0574,-0.0533,1.0,0
41452.0,1.0649,-0.1257,0.2054,1.2544,-0.1527,0.2915,-0.1225,0.2542,0.3517,0.0846,0.5295,0.05,-2.1498,0.6498,-0.547,-0.3327,0.0097,-0.1232,0.0455,-0.2145,-0.0699,-0.1882,-0.1273,-0.3528,0.594,-0.307,0.015,0.0052,48.96,0
130929.0,-0.523,1.2286,-0.7179,-1.1972,1.1249,-0.995,1.1818,0.1291,-1.1224,-0.8563,0.7939,0.9924,0.3179,1.0937,-0.8116,-0.2826,-0.5107,0.0965,0.2334,-0.2015,0.3014,0.731,-0.2699,0.8267,0.0375,0.0315,-0.033,0.0803,0.76,0
114003.0,-1.2789,0.5667,0.5431,-1.2336,1.9611,-0.4525,0.8772,-0.0425,-0.171,-0.7315,0.3406,-0.6576,-1.6981,-0.7783,-0.7955,0.8012,-0.1844,0.5743,-0.0048,-0.0407,-0.4777,-1.247,-0.4991,-0.0335,0.6012,0.2106,-0.0377,-0.1491,7.99,0
3749.0,1.3901,-0.7025,-0.9217,-1.6116,1.4525,3.2769,-1.1626,0.7088,0.3594,0.2793,1.0096,-3.1731,1.8702,1.4139,0.2606,1.5344,0.4462,-0.8646,0.7647,0.234,-0.2746,-0.9013,0.0761,0.9203,0.3549,-0.509,-0.021,0.0165,47.81,0
79940.0,-1.0141,1.2338,1.4258,0.0858,-0.4204,-1.1285,0.4706,0.2952,-0.7654,-0.6093,-0.1413,0.6035,0.7974,0.3525,0.7042,0.168,-0.1389,-0.4884,-0.0867,0.118,-0.12,-0.4586,0.0885,0.7137,-0.2269,0.0467,0.1831,0.1027,24.67,0
164512.0,2.0418,0.1539,-1.7643,0.2306,0.6923,-0.3183,0.117,-0.0945,0.126,-0.2409,1.1101,1.2095,0.8283,-0.8179,-0.5199,0.4844,0.1475,0.0755,0.3536,-0.0931,-0.3136,-0.7848,0.2961,0.219,-0.2443,0.1712,-0.0582,-0.042,0.99,0
138821.0,-0.94,0.3981,-1.3055,-0.3948,1.4952,-1.0375,0.4438,0.2056,0.1579,-1.4625,-1.9035,-0.1187,0.4523,-1.6601,-1.1609,0.6195,0.7079,0.6456,-0.1937,-0.323,0.1096,0.5601,0.3372,-1.0724,-0.7277,0.4367,0.0453,0.16,1.0,0
150779.0,-0.4407,1.2407,0.1598,-0.8021,0.3811,-0.8551,0.9627,-0.0941,-0.0573,0.3466,1.0418,1.3144,0.7364,0.0086,-1.1723,-0.0043,-0.6908,-0.4176,0.1039,0.2758,-0.254,-0.4171,0.0775,0.0855,-0.4019,0.1215,0.4626,0.208,5.37,0
111137.0,2.1037,0.0305,-1.4387,0.3282,0.3505,-0.7318,0.0221,-0.3199,2.1554,-0.45,-0.158,-2.6559,1.0903,2.0232,0.2554,-0.1816,0.1173,0.5578,-0.2768,-0.3029,0.0879,0.6185,-0.0015,0.4181,0.3446,-0.4732,-0.0278,-0.0576,1.0,0
81819.0,-2.3469,2.2711,-0.097,-0.0847,-0.8813,-0.5191,-0.5427,1.4474,-0.578,-0.0316,1.5841,1.4492,0.504,0.4422,0.3414,0.5148,0.5599,-0.1432,-0.3371,0.1185,-0.1259,-0.5034,0.213,0.1714,-0.0641,0.0788,0.0778,0.0805,11.99,0
113134.0,1.6201,-0.6327,-2.1243,0.4754,0.2476,-0.6957,0.4568,-0.3218,0.9289,-0.9739,-0.9751,0.5173,0.8279,-1.5932,-0.0884,0.1326,0.8226,0.1181,0.2593,0.3533,-0.1413,-0.6135,-0.1139,-0.8569,-0.0354,-0.0657,-0.0428,0.0124,240.68,0
94506.0,-1.7578,-0.257,2.2996,-2.329,-0.1952,-0.1694,-0.288,0.3597,2.9368,-1.6319,-0.3967,-3.3646,0.0315,0.991,-0.1191,0.963,-0.2239,0.8132,-1.4465,-0.0398,-0.0794,0.2325,0.0855,0.6115,0.5554,0.6004,0.3581,0.1584,49.83,0
68759.0,1.139,-1.1481,1.0424,-0.658,-1.3606,0.7441,-1.4415,0.4983,-0.1615,0.6074,1.3567,-0.33,-1.2519,-0.1765,0.3201,0.8588,0.7047,-1.2601,0.0192,0.0239,0.4269,1.1725,-0.0788,-0.27,0.2159,-0.0046,0.0619,0.0135,55.0,0
46247.0,1.1865,0.2005,0.1462,0.9473,-0.1258,-0.4625,0.0934,-0.0361,-0.1658,0.193,0.9099,0.4496,-0.6281,0.6903,0.3116,0.3716,-0.761,0.5283,0.0402,-0.1212,0.0625,0.1193,-0.1618,0.0002,0.6738,-0.3256,0.0019,0.009,23.8,0
106423.0,-0.5876,0.9048,2.3358,-0.1451,0.0933,-0.3116,0.5175,-0.2976,1.6264,-1.0184,0.1689,-2.763,1.4179,1.2599,0.6397,-0.2573,0.2828,0.5615,0.5702,0.0138,-0.304,-0.4664,-0.3217,-0.1341,0.2483,-0.738,-0.2124,-0.1506,2.12,0
55508.0,1.1481,-0.2765,1.1102,0.681,-0.923,0.2005,-0.7588,0.2673,0.7665,-0.0597,0.5898,0.7625,-0.4683,-0.1317,-0.4223,0.4787,-0.5164,0.4278,0.3739,-0.096,-0.0631,-0.0617,-0.0216,0.0388,0.2492,0.3202,0.0082,0.014,15.79,0
25062.0,-0.0928,0.3801,0.8273,-1.6362,0.4783,-0.6101,0.7009,-0.5277,0.2297,0.0081,-0.2547,-2.8375,3.0724,0.5357,-1.7999,0.7425,0.5539,-1.223,0.2671,0.2892,0.0189,0.6636,-0.2788,-0.4443,-0.1241,-0.3511,0.2104,-0.0003,18.0,0
170348.0,1.992,0.1585,-2.5834,0.4087,1.1511,-0.0967,0.2231,-0.0684,0.5778,-0.8887,0.4911,0.7289,0.3804,-1.9489,-0.8325,0.5194,0.9036,1.1973,0.5935,-0.0177,-0.1644,-0.2951,-0.0722,-0.4503,0.3133,-0.2896,0.003,-0.0153,42.53,1
160267.0,-1.4735,-0.1765,2.4729,0.2521,0.5718,0.3052,0.1041,0.1127,0.1581,-0.2962,0.3437,0.1516,-0.5163,-0.2769,-0.064,0.7006,-1.1529,0.964,-0.2169,-0.1279,0.0119,0.2152,-0.4679,-0.4257,0.3934,-0.644,-0.0738,-0.1916,90.0,0
163000.0,1.8479,-0.2498,-0.5253,1.4785,-0.0615,0.2426,-0.179,0.0292,1.0313,-0.0745,-1.2353,1.1491,0.7356,-0.4515,-1.208,-0.4558,-0.1125,-0.9958,0.1782,-0.1061,-0.492,-1.2183,0.4098,0.544,-0.2862,-1.1367,0.0492,-0.0143,58.07,0
63213.0,1.1983,-2.026,1.6405,-0.5969,-2.8998,0.0403,-1.9545,0.297,0.0648,1.0328,-1.6044,-1.3535,-2.022,-1.1619,-1.8057,-1.1624,1.5828,-0.0391,0.2842,-0.3361,-0.26,-0.1944,-0.0156,0.695,0.2365,-0.1039,0.0801,0.0464,104.45,0
129074.0,1.8712,-0.6376,-0.0442,0.4246,-0.8106,0.2363,-0.9887,0.2922,1.1354,0.1898,0.7046,0.6786,-0.5194,0.0296,0.1353,0.8716,-0.8845,0.6569,-0.101,-0.1356,0.0818,0.2208,0.3255,0.7548,-0.5862,0.111,-0.0099,-0.0327,37.99,0
138618.0,-0.4518,0.3589,1.1381,-0.7875,0.1825,0.5572,0.6307,0.1941,-0.1843,-0.6343,-0.249,0.0687,-0.2037,0.0975,-0.1464,0.7227,-0.9926,0.6432,1.0868,0.1873,-0.1748,-0.6689,0.0444,-1.1212,-0.4086,0.3703,0.0479,0.1187,92.99,0
30919.0,1.0088,-0.344,-0.2051,1.1714,0.0104,0.337,0.0628,0.1342,0.3665,0.0846,-0.3999,-0.1797,-1.7254,0.5414,-0.7538,0.204,-0.5853,0.5866,0.6925,0.0271,-0.1002,-0.4806,-0.3358,-0.8715,0.7569,-0.2942,-0.0165,0.0149,131.0,0
139237.0,1.9303,-0.3744,-0.7545,0.6143,-0.457,-0.7829,-0.1696,-0.1729,0.8779,0.0653,-0.9253,0.1958,-0.1895,0.1321,0.3662,0.0949,-0.3883,-0.3426,-0.2329,-0.1483,0.0326,0.1601,0.1676,-0.0623,-0.2303,0.2655,-0.0414,-0.0461,51.0,0
162101.0,1.6605,-0.8802,-1.2042,0.4335,-0.5449,-1.0181,0.2658,-0.3059,1.1333,-0.2882,-1.0087,0.3724,-0.4805,0.2243,-0.2153,-0.4714,-0.0664,-0.5689,0.2904,0.1302,-0.0508,-0.3507,0.0481,0.0596,-0.1522,-0.1109,-0.0643,-0.0223,201.92,0
161242.0,1.6833,-0.4955,-1.975,0.4741,0.2113,-0.6654,0.3153,-0.2274,0.9466,-0.9457,-0.5045,0.444,0.2819,-1.4925,-0.0476,-0.0098,1.052,-0.0073,0.0522,0.2318,-0.1414,-0.564,0.0501,0.5052,-0.0975,-0.1322,-0.0403,0.0161,190.06,0
75374.0,-1.7127,-2.727,0.3747,-0.7998,-1.6469,0.2432,1.5276,-0.0802,1.2491,-1.7537,-1.3371,-0.0868,0.1594,-0.1393,1.7101,-0.5327,-0.0809,1.0978,1.8963,1.8212,0.6971,0.8283,1.6062,-0.4647,-0.4074,0.1264,-0.0151,0.2678,688.0,0
43048.0,-0.9674,-0.264,1.1417,-2.9222,-0.6931,0.42,-1.0161,0.7531,-2.3021,0.8152,-0.895,-1.5086,-0.3259,-0.0539,-0.2249,0.8646,-0.4921,1.6263,-0.026,-0.2219,-0.0745,-0.0539,-0.4387,-1.4381,0.6073,-0.0762,0.1742,0.0109,16.8,0
719.0,-1.3135,1.4621,-0.1524,-1.6014,2.99,3.3592,1.0645,-0.2228,1.3927,2.4862,0.5781,-0.7505,-0.222,-1.7588,1.3515,0.1627,-1.0663,0.0842,0.1628,1.1567,-0.6823,-0.9864,-0.1606,0.9147,0.0877,-0.0693,-0.459,-0.6937,8.96,0
127730.0,2.2884,-1.6625,-2.0214,-2.5988,0.9508,3.6103,-1.9051,0.8956,-1.1997,1.5744,-0.2423,-0.7039,0.3811,-0.3677,0.3358,-0.5206,0.352,-0.1279,-0.3417,-0.3799,-0.1525,0.0098,0.3095,0.6833,-0.239,-0.1543,0.0488,-0.053,3.1,0
33400.0,1.085,0.018,0.4713,1.3505,-0.3395,-0.012,-0.1177,0.2004,0.2457,0.0834,1.0868,0.4807,-1.7657,0.579,-0.6425,-0.5142,0.1744,-0.3619,-0.1486,-0.2612,-0.0474,-0.0352,-0.0413,0.1913,0.5502,-0.3384,0.0244,0.0065,19.34,0
47996.0,1.2603,-0.9992,1.1915,0.0597,-1.4854,0.563,-1.3152,0.219,0.4034,0.4215,-1.9997,0.0388,0.4757,-1.0036,-0.6082,-1.3242,0.0221,1.3834,-0.3107,-0.4113,-0.4367,-0.5156,-0.0809,-0.4232,0.2915,0.6309,0.0476,0.0286,43.0,0
131173.0,-0.7374,-0.0291,0.0579,-2.2583,0.0446,-1.3062,1.1836,-0.6678,-0.7514,0.7815,-0.6907,-0.7433,0.6524,-0.6102,-0.4388,1.0179,-0.3896,-1.289,-0.3289,0.062,0.3726,1.699,0.0663,0.1168,-0.2068,-0.1495,0.3826,0.0122,94.8,0
154670.0,1.9741,-0.8099,-0.6766,-1.3691,-1.026,-1.2812,-0.4127,-0.1904,2.1834,-0.959,-0.6396,0.5927,-0.4174,0.1516,1.2415,-0.3603,-0.2557,-0.1793,0.7743,-0.1382,-0.2054,-0.5007,0.3402,0.0194,-0.4506,-0.5657,0.0148,-0.0316,50.34,0
110187.0,1.9287,-0.6212,-0.477,0.7293,-0.2406,0.849,-0.9581,0.2186,2.7451,-0.3032,0.5576,-1.7394,1.2161,1.0797,-2.2616,0.0838,0.2067,0.9197,0.3448,-0.1862,0.0797,0.7685,-0.0465,0.1134,0.0639,0.538,-0.0416,-0.0642,34.95,0
41859.0,-0.6758,1.2694,0.462,-0.1744,0.3531,0.0298,0.3015,0.5531,-0.5028,-0.7897,-1.0385,-0.1702,0.3364,-0.1436,1.1814,0.5085,0.0885,-0.2153,-0.0783,0.0363,-0.2516,-0.7724,-0.021,-0.9882,-0.0691,0.166,0.1306,0.0228,17.99,0
123436.0,0.0358,0.7397,0.2568,-0.577,0.2855,-1.0776,0.8889,-0.0878,0.205,-0.3713,-1.1593,-0.7256,-1.6536,0.4482,-0.1739,-0.0738,-0.2575,-0.6337,-0.1447,-0.1513,-0.2738,-0.6835,0.0966,-0.0656,-0.5605,0.149,0.2395,0.0933,3.57,0
89666.0,1.8196,0.1198,-4.0951,0.6668,3.3401,2.9418,0.2691,0.6329,-0.0632,-0.7563,0.4748,-0.1331,-0.5228,-1.7038,0.1132,0.0434,1.6179,0.3944,-0.6711,0.0518,-0.0332,-0.1873,-0.0929,0.5032,0.4769,-0.4809,0.0127,0.0024,104.82,0
33539.0,1.355,-0.5679,0.1578,-0.9865,-0.4899,0.0951,-0.6653,0.1073,-1.034,0.7465,1.1055,-0.056,0.1065,0.0894,0.3919,1.2836,0.0198,-1.2854,0.7899,0.0856,-0.0072,-0.1619,0.0137,-0.6737,0.2943,-0.3652,0.014,0.0009,19.95,0
138969.0,-1.2492,1.3231,-2.7513,-1.2411,1.7787,4.737,-0.2011,-3.6916,-0.4939,-1.4969,0.1524,-0.0076,-0.5112,-0.1065,1.0851,0.2619,0.6076,0.6136,-0.4565,-0.1092,0.4538,0.6916,-1.1494,0.7035,-0.7938,-0.1589,0.6732,0.1666,423.88,0
55673.0,-0.4862,0.7377,1.5859,-0.6152,-0.3629,-0.5007,0.6644,-0.0156,-0.5085,-0.3916,1.3255,0.5332,-0.2341,0.3119,0.291,0.4674,-0.592,0.0658,0.5411,-0.0252,-0.1803,-0.6763,0.0613,0.3246,-0.4751,0.4044,-0.1293,0.0323,50.0,0
87155.0,-0.704,0.7605,1.8238,2.3274,1.0088,0.7245,1.0306,0.0474,-1.2121,0.5456,-1.4959,-0.7261,-0.1659,-0.3657,-1.0386,1.4001,-1.3561,-0.3223,-2.2332,0.0759,-0.1456,-0.6243,0.3169,0.4825,-0.6699,-0.618,-0.0594,-0.0217,96.06,0
111290.0,-0.2323,1.3644,1.1935,3.2897,0.797,-0.1724,0.8299,-0.1617,-0.0439,0.4317,-0.28,-2.6476,1.6281,1.2495,-2.7134,0.2361,0.2942,-0.3841,-1.9681,-0.329,0.0548,0.4805,-0.1075,0.3385,-0.2137,-0.0521,-0.1095,0.0545,11.34,0
13765.0,-2.2187,-0.0488,1.6935,0.5058,-0.6874,0.2039,-0.4345,0.4861,1.7813,-0.6171,1.0949,-2.5629,0.0647,1.5532,-1.1478,0.5717,0.3933,1.0164,0.5029,-0.9357,-0.2601,-0.0327,0.405,-0.0499,-0.1992,0.2365,-0.3121,-0.0419,77.42,0
75079.0,-0.6189,0.5454,2.3363,0.6875,-0.3624,0.3026,-0.1326,0.3434,0.54,-0.5393,-0.9134,-0.3376,-1.1733,-0.2474,0.3477,-0.2845,0.1093,-0.2109,-0.3914,-0.1932,0.0498,0.2371,-0.1038,0.035,-0.1691,-0.4291,-0.0103,0.0884,0.01,0
57569.0,0.2292,-3.2558,-1.1382,-1.0211,-1.4263,0.1884,0.0873,-0.2507,-2.0208,1.2469,-0.115,-0.6346,0.2031,-0.0016,-0.8748,-0.3356,0.2424,0.7404,0.5628,1.0863,0.1815,-0.5821,-0.8489,-0.7902,0.537,-0.0821,-0.1226,0.1073,707.84,0
41233.0,-10.6458,5.9183,-11.671,8.8074,-7.9755,-3.5868,-13.6168,6.4282,-7.3685,-12.8882,6.855,-13.2117,1.0356,-13.779,1.0404,-11.2903,-20.578,-7.5478,3.1185,-0.0462,2.572,0.2068,-1.6678,0.5584,-0.0279,0.3543,0.2733,-0.1529,0.0,1
141895.0,-1.1813,0.3025,-1.008,-0.0869,0.6146,-0.9412,0.8311,0.1657,-0.5324,-1.0395,0.6983,0.3633,-0.1085,-0.2546,0.051,0.4611,0.2509,1.4001,0.3108,-0.0931,0.4362,1.0639,-0.2827,-0.3748,-0.4735,-0.1757,0.064,0.0471,139.9,0
17382.0,1.1825,0.347,0.5087,1.4077,-0.1406,-0.3739,-0.082,-0.101,1.3778,-0.3301,0.6254,-2.6419,0.9294,1.9375,0.5325,-0.1371,0.5799,-0.1543,-1.0333,-0.2519,-0.0576,0.1182,-0.0638,0.0098,0.5511,-0.2881,0.0021,0.0117,9.9,0
123467.0,-0.7107,0.7476,0.5501,-0.0617,2.5377,4.6428,0.0193,1.2563,-0.1209,-0.4876,-0.5731,0.18,-0.4734,-0.1232,-0.3896,-0.981,0.2869,-0.7067,1.196,0.2411,-0.5619,-1.4131,-0.1032,0.6287,0.4341,-0.7628,0.3728,0.1368,19.23,0
49933.0,1.1481,0.2763,0.3881,1.158,-0.258,-0.6784,0.1684,-0.1197,-0.0454,-0.0369,0.12,0.3824,-0.0756,0.4404,1.1495,-0.3367,-0.0287,-0.7041,-0.857,-0.1545,0.086,0.293,-0.0429,0.4135,0.5656,-0.3206,0.0277,0.023,19.95,0
62787.0,0.9891,-1.136,0.933,-0.9671,-1.6764,-0.3388,-0.8103,0.2032,2.3202,-1.1875,0.8045,1.2033,-1.3624,-0.2214,-0.8372,-0.9217,0.3691,0.3904,1.3616,0.0265,0.1082,0.4929,-0.2168,0.6242,0.5121,0.1335,0.0293,0.026,105.0,0
144481.0,1.1966,-2.3165,-0.9859,-0.2345,-1.3264,0.0327,-0.3457,-0.1507,-0.2476,0.6033,0.4735,1.3162,1.8348,-0.1603,0.1034,-0.8783,-0.8799,2.1791,-0.781,0.4487,0.166,0.0897,-0.2692,-0.4536,-0.3813,-0.128,-0.0367,0.0356,476.88,0
127274.0,-0.9459,0.6117,-0.4247,-0.3878,0.3325,-1.2748,0.5875,0.3498,0.2535,-1.6839,-0.8325,-0.1355,-0.7017,-1.1596,-0.4273,0.1161,1.2402,0.1768,-0.2087,0.1404,-0.1477,-0.5592,0.0237,-0.157,0.2743,-0.0638,0.0932,-0.0644,74.44,0
66630.0,-1.2128,1.0787,-0.6585,-2.2421,1.8343,3.6504,-1.5149,-1.2646,-0.6464,-1.4995,-0.5192,0.1815,-0.2119,0.8649,0.6068,1.1797,-0.8356,0.2055,-0.3496,0.5282,-1.2817,-0.009,0.2087,1.0214,-0.5312,0.6825,-0.1019,0.0944,5.37,0
87934.0,-1.364,1.4867,0.0445,-2.5476,0.2566,-1.5356,0.9756,0.1765,0.243,-0.8429,-1.0202,0.4307,0.298,0.2652,-0.5365,0.3585,-0.6955,-0.8549,-0.8354,0.0731,-0.3029,-0.7946,-0.0779,-0.0999,0.0661,0.3883,0.3155,0.2221,1.0,0
113451.0,1.9345,-0.2871,-1.4178,-0.0053,0.7829,0.912,-0.1846,0.289,0.3567,0.1171,0.9782,1.0217,-0.2266,0.57,0.1794,-0.5836,0.0726,-1.4785,-0.3919,-0.3026,-0.2009,-0.3872,0.336,-1.6387,-0.4679,0.3108,-0.0275,-0.0877,2.69,0
149260.0,-0.6332,0.0424,1.6205,-2.4116,0.4268,-0.4128,0.5324,-0.1624,1.0919,-1.6015,-0.8815,0.0873,-0.0277,-0.246,1.3238,-0.5919,-0.3349,0.106,1.4372,0.2332,-0.27,-0.6445,-0.2139,0.4627,0.3643,-0.4003,-0.1171,-0.1456,22.7,0
117184.0,1.7653,-0.3626,-1.8862,1.3181,0.3551,-0.6359,0.5749,-0.1787,0.2307,0.4235,0.118,-0.0769,-2.123,1.1083,-0.9758,-0.3437,-0.3871,0.1952,0.1621,-0.1436,0.1347,0.2082,-0.1431,-0.4343,0.363,-0.4937,-0.0547,-0.0577,134.0,0
158409.0,-0.0515,0.9899,-0.8575,-1.2355,1.2648,-1.0618,1.5341,-0.2217,-0.5408,-0.2927,0.6482,0.0508,-1.2704,1.09,-0.7386,-0.4096,-0.6095,0.2495,0.1578,-0.092,0.2853,0.9144,-0.2042,0.7917,-0.3551,0.0352,0.3798,0.2642,7.09,0
150381.0,-1.7022,1.6592,1.0747,0.8935,-0.1973,0.7795,-0.2134,1.2127,-0.5197,-0.5062,0.3094,1.6902,0.7008,0.2412,-1.5804,-0.5675,0.4382,-0.2151,1.4974,0.1324,-0.4522,-1.1774,-0.0658,0.6577,0.4855,-0.8276,0.2378,0.0451,16.9,0
133494.0,2.002,-0.105,-2.7303,0.1299,1.477,0.2579,0.579,0.0166,-0.126,0.3571,0.6796,-0.0535,-1.9363,1.4276,0.0262,-1.2205,0.3404,-1.1217,-0.5292,-0.4171,0.3427,1.1618,-0.1745,-1.5746,0.4624,0.8399,-0.0909,-0.1227,10.0,0
68356.0,-0.5971,1.1574,0.9861,0.9331,-0.021,-0.4227,0.8278,-0.2387,-0.3192,0.3142,0.193,0.4185,0.6273,0.0085,1.2349,-0.7467,0.0813,-0.5954,-0.1126,-0.1357,0.1437,0.7144,0.0196,0.4302,-0.2926,-0.409,-0.7052,-0.494,36.45,0
168082.0,-1.7894,1.2574,0.4883,-0.9589,0.3614,-1.1873,0.4403,0.5765,-0.8807,-1.4283,-1.2407,0.6706,0.7857,0.5887,-0.6672,0.3166,-0.2603,-0.7583,-0.3474,-0.3442,-0.1975,-0.8983,-0.3882,-0.0776,0.6151,0.231,-0.371,-0.1985,1.98,0
75535.0,-5.739,-7.2537,-0.0524,2.4128,1.9166,-1.5382,-1.7891,0.9639,-0.9073,0.3167,-1.9886,-0.8844,-0.77,0.7717,1.2527,-1.6756,0.6241,1.9557,-0.2423,2.482,0.5484,-0.9011,1.165,-0.8582,-0.2524,-0.2551,0.2772,-0.7447,543.56,0
103698.0,-1.4504,-0.547,0.1804,-0.3877,0.8378,0.0226,-0.7749,-0.0717,2.966,0.1381,0.8356,-2.2872,0.8214,1.2005,-0.9453,0.7963,-0.6585,1.3568,-0.2027,-1.0746,0.0263,0.6965,0.0216,0.1408,-2.3873,-0.9302,-0.5074,0.8398,38.5,0
29743.0,-1.208,0.7189,0.91,-0.0921,0.6707,1.6943,0.0519,1.0416,-0.2365,-0.9253,-0.4926,0.553,0.0792,0.2046,0.663,-1.4026,1.2242,-2.2543,-0.9736,-0.0007,-0.0232,0.103,0.0508,-1.476,-0.2149,0.4009,0.2541,0.0702,46.26,0
68810.0,0.952,-0.3751,1.155,0.525,-0.1657,2.0748,-1.0213,0.7846,0.5591,-0.2811,2.0286,1.8344,0.5094,-0.2143,0.5206,-0.9353,0.7422,-1.7602,-1.3052,-0.1855,0.0867,0.5885,0.1386,-0.9529,-0.069,0.4256,0.0885,0.0038,9.2,0
40607.0,1.242,-0.3237,0.9183,-0.721,-1.158,-0.779,-0.5496,-0.0831,1.7245,-1.0969,-0.3281,1.1775,0.8597,-0.3557,1.1871,-0.4997,-0.2046,0.2446,0.4648,-0.0608,0.1489,0.7444,-0.1446,0.4596,0.6534,-0.5346,0.1,0.0354,4.32,0
82198.0,-0.9676,1.1513,1.189,1.0008,-0.411,-0.0879,1.2684,-0.2724,-0.4768,0.213,0.1778,0.2368,0.3753,0.0823,1.3098,-0.5879,0.061,-0.7154,-0.0155,-0.1687,-0.0648,0.096,-0.0463,0.4059,-0.6761,-0.6353,-0.5458,-0.4037,135.0,0
50696.0,-1.5035,0.1404,1.934,-0.7956,0.3658,0.8436,-0.2448,0.6614,0.591,-0.2561,-0.2405,-0.5922,-1.7585,-0.0498,-0.0199,0.7901,-0.8361,0.7511,-0.3324,0.0396,0.0173,0.3216,-0.1026,-1.1613,0.53,0.6218,0.4178,0.1352,10.0,0
75317.0,-0.8615,1.1526,1.262,-0.1006,-0.3021,-0.2781,0.1532,0.6618,-0.7634,-0.4002,1.4658,0.6716,-0.5711,0.8002,0.4034,0.1906,-0.0934,-0.2678,-0.1345,-0.061,-0.0956,-0.3847,0.0952,0.189,-0.3154,0.0749,0.1476,0.0458,9.08,0
34511.0,-0.7068,-0.6205,-0.1575,0.056,0.086,-0.7005,1.4662,-0.2225,-0.8626,-0.1986,0.9016,0.2659,-0.2487,0.7511,0.124,-0.1028,-0.3465,0.3536,1.1866,0.7866,0.3912,0.4742,0.7934,0.0361,-0.9831,0.9265,0.0165,0.237,299.0,0
