pickup_datetime,dropoff_datetime,passenger_count,trip_distance,haversine_km,pu_location_id,do_location_id,pickup_zone,pickup_borough,dropoff_zone,dropoff_borough,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_hour,pickup_weekday,pickup_month_day,is_weekend,is_rush_hour,is_night,payment_type,RatecodeID,fare_amount,tip_amount,total_amount,trip_duration_s
2023-01-21 21:25:15,2023-01-21 21:47:21,1,2.7,4.79979,230,114,Times Sq/Theatre District,Manhattan,Greenwich Village South,Manhattan,40.76617,-73.98112,40.72501,-73.9983,21,5,21,1,0,0,1,1.0,20.5,3.82,29.32,1326
2023-01-21 21:28:23,2023-01-21 21:35:43,2,0.79,1.70105,137,234,Kips Bay,Manhattan,Union Sq,Manhattan,40.75104,-73.9735,40.74412,-73.99151,21,5,21,1,0,0,1,1.0,7.9,2.58,15.48,440
2023-01-21 21:28:25,2023-01-21 21:33:18,1,0.76,0.22991,236,263,Upper East Side North,Manhattan,Yorkville West,Manhattan,40.77943,-73.94901,40.77853,-73.95147,21,5,21,1,0,0,1,1.0,6.5,2.88,14.38,293
2023-01-21 21:29:38,2023-01-21 21:40:19,1,2.05,3.04013,142,238,Lincoln Square East,Manhattan,Upper West Side North,Manhattan,40.7675,-73.98175,40.79343,-73.9703,21,5,21,1,0,0,2,1.0,12.8,0.0,17.8,641
2023-01-21 21:31:20,2023-01-21 21:40:11,2,1.55,2.54879,90,79,Flatiron,Manhattan,East Village,Manhattan,40.74751,-73.99575,40.7256,-73.98684,21,5,21,1,0,0,1,1.0,10.0,3.75,18.75,531
2023-01-21 21:31:47,2023-01-21 21:49:48,1,3.79,4.69693,142,41,Lincoln Square East,Manhattan,Central Harlem,Manhattan,40.76628,-73.98011,40.80351,-73.95374,21,5,21,1,0,0,1,1.0,20.5,5.1,30.6,1081
2023-01-21 21:32:45,2023-01-21 21:57:22,1,16.8,18.72735,132,262,JFK Airport,Queens,Yorkville East,Manhattan,40.6494,-73.78921,40.77013,-73.94412,21,5,21,1,0,0,1,2.0,70.0,16.11,96.66,1477
2023-01-21 21:32:58,2023-01-21 22:03:02,1,7.4,10.23689,234,160,Union Sq,Manhattan,Middle Village,Queens,40.73987,-73.99667,40.7213,-73.87767,21,5,21,1,0,0,2,1.0,31.0,0.0,36.0,1804
2023-01-21 21:34:12,2023-01-21 22:06:34,1,4.96,6.68411,114,262,Greenwich Village South,Manhattan,Yorkville East,Manhattan,40.73335,-73.99849,40.78084,-73.94983,21,5,21,1,0,0,1,1.0,30.3,10.59,45.89,1942
2023-01-21 21:39:01,2023-01-21 21:51:38,1,2.21,1.20862,43,262,Central Park,Manhattan,Yorkville East,Manhattan,40.78111,-73.96401,40.7781,-73.95022,21,5,21,1,0,0,1,1.0,14.2,1.2,20.4,757
2023-01-21 21:39:51,2023-01-21 21:48:38,2,0.96,1.48243,100,234,Garment District,Manhattan,Union Sq,Manhattan,40.75099,-73.99023,40.7377,-73.98883,21,5,21,1,0,0,4,1.0,9.3,0.0,14.3,527
2023-01-21 21:45:48,2023-01-21 22:23:33,2,22.67,19.81949,132,88,JFK Airport,Queens,Financial District South,Manhattan,40.63944,-73.79114,40.70795,-74.00809,21,5,21,1,0,0,1,2.0,70.0,10.0,91.8,2265
2023-01-21 21:45:56,2023-01-21 22:01:54,1,6.52,7.43048,132,130,JFK Airport,Queens,Jamaica,Queens,40.64035,-73.79222,40.70717,-73.79123,21,5,21,1,0,0,1,1.0,28.2,3.0,34.95,958
2023-01-21 21:46:01,2023-01-21 22:14:15,2,8.5,10.07865,142,52,Lincoln Square East,Manhattan,Cobble Hill,Brooklyn,40.7831,-73.98097,40.6926,-73.9876,21,5,21,1,0,0,1,1.0,38.0,3.0,52.55,1694
2023-01-21 21:46:11,2023-01-21 22:20:55,1,5.82,8.51117,262,231,Yorkville East,Manhattan,TriBeCa/Civic Center,Manhattan,40.78068,-73.94584,40.71854,-74.00483,21,5,21,1,0,0,1,1.0,33.1,5.0,43.1,2084
2023-01-21 21:46:25,2023-01-21 22:15:18,1,6.92,9.9015,144,151,Little Italy/NoLiTa,Manhattan,Manhattan Valley,Manhattan,40.71422,-73.99795,40.80009,-73.96682,21,5,21,1,0,0,1,1.0,35.2,8.04,48.24,1733
2023-01-21 21:47:20,2023-01-21 21:57:00,1,1.2,1.75597,90,211,Flatiron,Manhattan,SoHo,Manhattan,40.74191,-73.99314,40.72734,-74.00117,21,5,21,1,0,0,1,1.0,10.0,3.0,18.0,580
2023-01-21 21:48:33,2023-01-21 21:51:39,1,1.01,1.62178,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.76795,-73.96083,40.78252,-73.96173,21,5,21,1,0,0,4,1.0,6.5,0.0,11.5,186
2023-01-21 21:52:09,2023-01-21 22:04:46,2,2.6,4.95537,237,79,Upper East Side South,Manhattan,East Village,Manhattan,40.76854,-73.96173,40.72671,-73.98202,21,5,21,1,0,0,1,1.0,14.2,4.8,24.0,757
2023-01-21 21:53:18,2023-01-21 22:01:13,1,2.22,0.95474,87,13,Financial District North,Manhattan,Battery Park City,Manhattan,40.70779,-74.00549,40.71195,-74.0154,21,5,21,1,0,0,1,1.0,12.8,3.56,21.36,475
2023-01-21 21:54:22,2023-01-21 22:01:11,1,1.23,2.12185,107,170,Gramercy,Manhattan,Murray Hill,Manhattan,40.73315,-73.98836,40.75029,-73.97728,21,5,21,1,0,0,1,1.0,8.6,3.4,17.0,409
2023-01-21 21:54:38,2023-01-21 22:51:39,2,13.1,0.63548,163,163,Midtown North,Manhattan,Midtown North,Manhattan,40.76365,-73.97079,40.76365,-73.97833,21,5,21,1,0,0,1,1.0,65.3,0.0,70.3,3421
2023-01-21 21:56:23,2023-01-21 22:36:26,2,18.3,21.18711,132,230,JFK Airport,Queens,Times Sq/Theatre District,Manhattan,40.64435,-73.78525,40.75856,-73.98642,21,5,21,1,0,0,2,2.0,70.0,0.0,81.8,2403
2023-01-21 21:58:11,2023-01-21 22:05:45,2,0.86,1.07323,163,237,Midtown North,Manhattan,Upper East Side South,Manhattan,40.7597,-73.97375,40.76386,-73.96225,21,5,21,1,0,0,1,1.0,8.6,2.72,16.32,454
2023-01-21 22:03:30,2023-01-21 22:24:02,1,2.8,5.49383,170,209,Murray Hill,Manhattan,Seaport,Manhattan,40.74888,-73.97805,40.70554,-74.00935,22,5,21,1,0,1,1,1.0,19.1,7.2,31.3,1232
2023-01-21 22:04:45,2023-01-21 22:20:04,1,2.4,3.08431,142,262,Lincoln Square East,Manhattan,Yorkville East,Manhattan,40.77674,-73.98039,40.77919,-73.9439,22,5,21,1,0,1,1,1.0,16.3,4.26,25.56,919
2023-01-21 22:07:53,2023-01-21 22:25:27,1,2.09,2.6557,68,148,East Chelsea,Manhattan,Lower East Side,Manhattan,40.74484,-74.00598,40.72339,-73.99212,22,5,21,1,0,1,1,1.0,17.0,4.4,26.4,1054
2023-01-21 22:08:52,2023-01-21 22:16:23,2,1.3,3.46314,239,230,Upper West Side South,Manhattan,Times Sq/Theatre District,Manhattan,40.79425,-73.97774,40.76315,-73.98003,22,5,21,1,0,1,2,1.0,8.6,0.0,13.6,451
2023-01-21 22:13:49,2023-01-21 23:03:28,1,6.94,6.3736,249,189,West Village,Manhattan,Prospect Heights,Brooklyn,40.7312,-74.00487,40.68162,-73.96692,22,5,21,1,0,1,2,1.0,45.7,0.0,50.7,2979
2023-01-21 22:14:33,2023-01-21 22:22:19,1,0.85,1.52844,48,162,Clinton East,Manhattan,Midtown East,Manhattan,40.76718,-73.98898,40.76016,-73.97337,22,5,21,1,0,1,1,1.0,8.6,0.0,13.6,466
2023-01-21 22:20:32,2023-01-21 22:23:00,1,0.62,2.6664,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.76299,-73.96896,40.78298,-73.95146,22,5,21,1,0,1,1,1.0,5.1,1.5,11.6,148
2023-01-21 22:23:24,2023-01-21 22:29:23,2,0.64,0.42361,211,148,SoHo,Manhattan,Lower East Side,Manhattan,40.72212,-73.99563,40.71905,-73.99266,22,5,21,1,0,1,1,1.0,7.2,2.44,14.64,359
2023-01-21 22:24:00,2023-01-21 22:27:02,1,1.84,0.30714,132,132,JFK Airport,Queens,JFK Airport,Queens,40.64274,-73.78217,40.64505,-73.78417,22,5,21,1,0,1,2,1.0,9.3,0.0,13.05,182
2023-01-21 22:24:25,2023-01-21 22:34:19,1,1.54,2.08453,233,224,UN/Turtle Bay South,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,40.75011,-73.97416,40.73138,-73.97512,22,5,21,1,0,1,1,1.0,10.7,4.71,20.41,594
2023-01-21 22:26:09,2023-01-21 22:52:45,2,18.6,21.74589,132,75,JFK Airport,Queens,East Harlem South,Manhattan,40.64221,-73.7847,40.79324,-73.94863,22,5,21,1,0,1,1,2.0,70.0,23.75,103.05,1596
2023-01-21 22:26:26,2023-01-21 22:34:05,1,1.68,0.27608,43,236,Central Park,Manhattan,Upper East Side North,Manhattan,40.78048,-73.96306,40.7786,-73.96093,22,5,21,1,0,1,1,1.0,10.7,1.88,17.58,459
2023-01-21 22:26:31,2023-01-21 22:40:42,5,2.34,2.43555,100,141,Garment District,Manhattan,Lenox Hill West,Manhattan,40.75252,-73.98687,40.76665,-73.96478,22,5,21,1,0,1,1,1.0,14.9,2.0,21.9,851
2023-01-21 22:28:00,2023-01-21 22:34:49,2,1.42,1.85996,239,151,Upper West Side South,Manhattan,Manhattan Valley,Manhattan,40.78151,-73.98148,40.79386,-73.96658,22,5,21,1,0,1,1,1.0,9.3,1.5,15.8,409
2023-01-21 22:30:24,2023-01-21 22:36:43,1,1.0,1.95054,158,68,Meatpacking/West Village West,Manhattan,East Chelsea,Manhattan,40.73656,-74.01178,40.74876,-73.99514,22,5,21,1,0,1,1,1.0,7.9,2.58,15.48,379
2023-01-21 22:30:38,2023-01-21 22:47:36,1,1.87,2.01154,107,249,Gramercy,Manhattan,West Village,Manhattan,40.73801,-73.98652,40.73084,-74.00843,22,5,21,1,0,1,1,1.0,15.6,3.09,23.69,1018
2023-01-21 22:34:47,2023-01-21 23:01:21,1,3.04,2.23782,230,90,Times Sq/Theatre District,Manhattan,Flatiron,Manhattan,40.75888,-73.98449,40.74066,-73.99578,22,5,21,1,0,1,1,1.0,24.7,5.0,34.7,1594
2023-01-21 22:35:58,2023-01-21 22:42:56,3,1.03,1.45871,107,79,Gramercy,Manhattan,East Village,Manhattan,40.73641,-73.98043,40.72378,-73.98509,22,5,21,1,0,1,1,1.0,8.6,2.72,16.32,418
2023-01-21 22:37:28,2023-01-21 22:41:37,1,0.44,1.95095,4,148,Alphabet City,Manhattan,Lower East Side,Manhattan,40.71721,-73.97662,40.70798,-73.99631,22,5,21,1,0,1,2,1.0,5.8,0.0,10.8,249
2023-01-21 22:37:32,2023-01-21 22:45:52,1,1.15,0.8051,163,48,Midtown North,Manhattan,Clinton East,Manhattan,40.76011,-73.98209,40.75669,-73.99052,22,5,21,1,0,1,2,1.0,9.3,0.0,14.3,500
2023-01-21 22:40:10,2023-01-21 22:54:39,1,3.2,1.86446,211,68,SoHo,Manhattan,East Chelsea,Manhattan,40.73011,-74.00583,40.74609,-73.9991,22,5,21,1,0,1,1,1.0,17.7,0.0,22.7,869
2023-01-21 22:40:49,2023-01-21 23:07:28,5,9.76,9.60119,43,66,Central Park,Manhattan,DUMBO/Vinegar Hill,Brooklyn,40.78294,-73.96097,40.69823,-73.98304,22,5,21,1,0,1,1,1.0,40.8,9.16,54.96,1599
2023-01-21 22:42:09,2023-01-21 22:59:57,1,9.19,8.97703,132,77,JFK Airport,Queens,East New York/Pennsylvania Avenue,Brooklyn,40.64863,-73.79252,40.66061,-73.89776,22,5,21,1,0,1,2,1.0,37.3,0.0,41.05,1068
2023-01-21 22:42:40,2023-01-21 22:56:41,5,1.96,2.78206,142,90,Lincoln Square East,Manhattan,Flatiron,Manhattan,40.77359,-73.98754,40.74925,-73.99516,22,5,21,1,0,1,1,1.0,14.2,2.0,21.2,841
2023-01-21 22:44:13,2023-01-21 22:56:56,2,3.5,4.33115,79,140,East Village,Manhattan,Lenox Hill East,Manhattan,40.73254,-73.98224,40.76058,-73.94655,22,5,21,1,0,1,1,1.0,17.0,3.5,25.5,763
2023-01-21 22:44:52,2023-01-21 22:57:36,2,5.17,7.07032,170,87,Murray Hill,Manhattan,Financial District North,Manhattan,40.75207,-73.97708,40.69348,-74.00968,22,5,21,1,0,1,1,1.0,22.6,2.0,29.6,764
2023-01-21 22:49:37,2023-01-21 22:55:45,1,2.04,3.45165,137,140,Kips Bay,Manhattan,Lenox Hill East,Manhattan,40.74133,-73.97686,40.76663,-73.95313,22,5,21,1,0,1,2,1.0,10.0,0.0,15.0,368
2023-01-21 22:50:32,2023-01-21 22:56:51,1,1.7,2.30092,48,239,Clinton East,Manhattan,Upper West Side South,Manhattan,40.76199,-73.9958,40.78135,-73.98615,22,5,21,1,0,1,1,1.0,9.3,2.85,17.15,379
2023-01-21 22:52:06,2023-01-21 23:19:19,1,7.35,9.09404,234,129,Union Sq,Manhattan,Jackson Heights,Queens,40.74047,-73.98833,40.75252,-73.88155,22,5,21,1,0,1,1,1.0,36.6,9.63,57.78,1633
2023-01-21 22:52:16,2023-01-21 23:18:14,2,3.96,6.53009,163,231,Midtown North,Manhattan,TriBeCa/Civic Center,Manhattan,40.76765,-73.9713,40.71959,-74.01585,22,5,21,1,0,1,1,1.0,25.4,6.08,36.48,1558
2023-01-21 22:52:39,2023-01-21 22:57:59,2,0.85,1.46194,249,90,West Village,Manhattan,Flatiron,Manhattan,40.73539,-73.99742,40.74854,-73.99753,22,5,21,1,0,1,1,1.0,7.2,2.44,14.64,320
2023-01-21 22:52:44,2023-01-21 23:14:51,2,4.23,4.98035,125,237,Hudson Sq,Manhattan,Upper East Side South,Manhattan,40.7309,-74.00443,40.76473,-73.96569,22,5,21,1,0,1,1,1.0,23.3,1.0,29.3,1327
2023-01-21 22:53:52,2023-01-21 23:02:02,1,1.4,2.18407,142,238,Lincoln Square East,Manhattan,Upper West Side North,Manhattan,40.77305,-73.98405,40.79093,-73.9733,22,5,21,1,0,1,1,1.0,9.3,3.6,17.9,490
2023-01-21 22:55:12,2023-01-21 23:03:56,2,1.69,1.7577,239,163,Upper West Side South,Manhattan,Midtown North,Manhattan,40.7832,-73.9732,40.76821,-73.97985,22,5,21,1,0,1,2,1.0,10.0,0.0,15.0,524
2023-01-21 22:55:16,2023-01-21 23:10:13,1,1.46,0.68933,234,249,Union Sq,Manhattan,West Village,Manhattan,40.73778,-73.99184,40.73474,-73.99897,22,5,21,1,0,1,1,1.0,14.2,4.8,24.0,897
2023-01-21 22:56:50,2023-01-21 23:06:07,2,1.77,2.98592,163,238,Midtown North,Manhattan,Upper West Side North,Manhattan,40.76334,-73.97114,40.79018,-73.97235,22,5,21,1,0,1,2,1.0,11.4,0.0,16.4,557
2023-01-21 22:57:07,2023-01-21 23:26:47,1,6.98,8.30572,148,238,Lower East Side,Manhattan,Upper West Side North,Manhattan,40.71602,-73.99268,40.78838,-73.96824,22,5,21,1,0,1,1,1.0,35.9,8.18,49.08,1780
2023-01-21 22:59:40,2023-01-21 23:11:23,1,1.3,1.32609,148,107,Lower East Side,Manhattan,Gramercy,Manhattan,40.72384,-73.98763,40.73547,-73.98412,22,5,21,1,0,1,1,1.0,11.4,1.2,17.6,703
2023-01-21 23:01:30,2023-01-21 23:11:13,1,1.13,1.54667,234,114,Union Sq,Manhattan,Greenwich Village South,Manhattan,40.73928,-73.99275,40.72565,-73.9964,23,5,21,1,0,1,1,1.0,10.7,3.14,18.84,583
2023-01-21 23:02:51,2023-01-21 23:21:58,2,4.0,5.78792,144,237,Little Italy/NoLiTa,Manhattan,Upper East Side South,Manhattan,40.72495,-73.99737,40.7698,-73.96248,23,5,21,1,0,1,1,1.0,19.8,4.95,29.75,1147
2023-01-21 23:03:38,2023-01-21 23:17:00,2,2.57,3.09444,48,238,Clinton East,Manhattan,Upper West Side North,Manhattan,40.76614,-73.98403,40.79063,-73.96657,23,5,21,1,0,1,1,1.0,14.9,3.98,23.88,802
2023-01-21 23:05:00,2023-01-21 23:09:53,1,0.82,1.59768,143,238,Lincoln Square West,Manhattan,Upper West Side North,Manhattan,40.77902,-73.98108,40.79036,-73.96942,23,5,21,1,0,1,1,1.0,7.2,2.44,14.64,293
2023-01-21 23:05:50,2023-01-21 23:49:03,4,8.5,6.34207,90,7,Flatiron,Manhattan,Astoria,Queens,40.74934,-73.99211,40.75404,-73.91708,23,5,21,1,0,1,1,1.0,45.0,5.0,55.0,2593
2023-01-21 23:06:17,2023-01-21 23:10:09,1,0.6,1.64787,141,236,Lenox Hill West,Manhattan,Upper East Side North,Manhattan,40.76561,-73.95384,40.77942,-73.96095,23,5,21,1,0,1,2,1.0,5.8,0.0,10.8,232
2023-01-21 23:06:39,2023-01-21 23:10:48,2,0.69,0.89016,163,142,Midtown North,Manhattan,Lincoln Square East,Manhattan,40.76721,-73.97632,40.77396,-73.98201,23,5,21,1,0,1,1,1.0,5.8,1.0,11.8,249
2023-01-21 23:07:17,2023-01-21 23:16:47,1,3.11,2.98576,87,148,Financial District North,Manhattan,Lower East Side,Manhattan,40.70415,-74.00642,40.72699,-73.98779,23,5,21,1,0,1,1,1.0,15.6,1.0,21.6,570
2023-01-21 23:09:37,2023-01-21 23:22:11,2,2.63,1.05041,238,237,Upper West Side North,Manhattan,Upper East Side South,Manhattan,40.78454,-73.97072,40.77511,-73.96992,23,5,21,1,0,1,1,1.0,15.6,4.12,24.72,754
2023-01-21 23:11:42,2023-01-21 23:27:06,1,2.41,3.79064,148,170,Lower East Side,Manhattan,Murray Hill,Manhattan,40.71816,-73.99743,40.74714,-73.97372,23,5,21,1,0,1,1,1.0,16.3,2.0,23.3,924
2023-01-21 23:13:24,2023-01-21 23:35:48,1,11.63,11.47847,132,56,JFK Airport,Queens,Corona,Queens,40.64597,-73.78877,40.73451,-73.85878,23,5,21,1,0,1,2,1.0,45.7,0.0,49.45,1344
2023-01-21 23:15:01,2023-01-21 23:23:16,2,1.51,2.37762,142,236,Lincoln Square East,Manhattan,Upper East Side North,Manhattan,40.77008,-73.97942,40.78322,-73.95715,23,5,21,1,0,1,1,1.0,10.7,2.0,17.7,495
2023-01-21 23:15:35,2023-01-21 23:49:54,1,12.38,15.73287,132,189,JFK Airport,Queens,Prospect Heights,Brooklyn,40.65519,-73.78385,40.67625,-73.9683,23,5,21,1,0,1,1,1.0,52.7,11.04,67.49,2059
2023-01-21 23:16:30,2023-01-21 23:30:31,1,2.53,2.94787,237,107,Upper East Side South,Manhattan,Gramercy,Manhattan,40.76199,-73.96734,40.73706,-73.97923,23,5,21,1,0,1,1,1.0,15.6,4.12,24.72,841
2023-01-21 23:17:14,2023-01-21 23:27:27,1,1.8,2.15029,239,236,Upper West Side South,Manhattan,Upper East Side North,Manhattan,40.79008,-73.98222,40.77933,-73.96098,23,5,21,1,0,1,1,1.0,12.1,3.42,20.52,613
2023-01-21 23:17:50,2023-01-21 23:22:02,1,1.32,2.78624,74,263,East Harlem North,Manhattan,Yorkville West,Manhattan,40.80523,-73.93551,40.78198,-73.94785,23,5,21,1,0,1,1,1.0,7.9,5.0,17.9,252
2023-01-21 23:21:18,2023-01-21 23:26:30,1,1.18,1.85445,237,263,Upper East Side South,Manhattan,Yorkville West,Manhattan,40.7675,-73.97079,40.77703,-73.95272,23,5,21,1,0,1,1,1.0,7.9,2.58,15.48,312
2023-01-21 23:23:54,2023-01-21 23:50:06,3,3.57,4.16542,148,80,Lower East Side,Manhattan,East Williamsburg,Brooklyn,40.71728,-73.99241,40.71845,-73.94301,23,5,21,1,0,1,1,1.0,26.8,6.36,38.16,1572
2023-01-21 23:25:21,2023-01-21 23:50:08,1,4.25,4.09687,68,232,East Chelsea,Manhattan,Two Bridges/Seward Park,Manhattan,40.75392,-74.00102,40.71761,-73.99277,23,5,21,1,0,1,1,1.0,25.4,3.0,33.4,1487
2023-01-21 23:25:34,2023-01-21 23:32:55,1,1.1,0.17789,230,164,Times Sq/Theatre District,Manhattan,Midtown South,Manhattan,40.75901,-73.99025,40.75852,-73.99226,23,5,21,1,0,1,1,1.0,8.6,2.72,16.32,441
2023-01-21 23:26:58,2023-01-21 23:33:46,1,1.13,1.53558,90,125,Flatiron,Manhattan,Hudson Sq,Manhattan,40.73883,-74.00041,40.72625,-74.00794,23,5,21,1,0,1,1,1.0,8.6,2.0,15.6,408
2023-01-21 23:29:00,2023-01-21 23:42:00,1,3.4,4.65203,239,68,Upper West Side South,Manhattan,East Chelsea,Manhattan,40.77951,-73.98127,40.74229,-74.00651,23,5,21,1,0,1,1,1.0,15.6,4.12,24.72,780
2023-01-21 23:29:17,2023-01-21 23:52:32,1,4.1,4.63361,236,234,Upper East Side North,Manhattan,Union Sq,Manhattan,40.77108,-73.95743,40.74133,-73.99595,23,5,21,1,0,1,1,1.0,21.2,2.5,28.7,1395
2023-01-21 23:30:22,2023-01-21 23:39:43,2,1.5,1.39726,161,137,Midtown Center,Manhattan,Kips Bay,Manhattan,40.75951,-73.9721,40.74747,-73.97683,23,5,21,1,0,1,1,1.0,10.7,1.0,16.7,561
2023-01-21 23:31:25,2023-01-21 23:53:59,1,2.85,4.28871,107,209,Gramercy,Manhattan,Seaport,Manhattan,40.73807,-73.98128,40.70225,-74.00015,23,5,21,1,0,1,1,1.0,21.2,3.93,30.13,1354
2023-01-21 23:33:02,2023-01-21 23:54:20,1,2.89,3.3455,90,232,Flatiron,Manhattan,Two Bridges/Seward Park,Manhattan,40.74459,-73.99505,40.71621,-73.98187,23,5,21,1,0,1,1,1.0,20.5,5.1,30.6,1278
2023-01-21 23:34:41,2023-01-21 23:45:15,1,1.84,2.04861,141,170,Lenox Hill West,Manhattan,Murray Hill,Manhattan,40.76615,-73.96429,40.74834,-73.97051,23,5,21,1,0,1,1,1.0,12.1,3.42,20.52,634
2023-01-21 23:38:08,2023-01-21 23:52:35,1,2.57,3.26394,161,262,Midtown Center,Manhattan,Yorkville East,Manhattan,40.75959,-73.97937,40.77299,-73.94489,23,5,21,1,0,1,1,1.0,15.6,4.12,24.72,867
2023-01-21 23:40:04,2023-01-21 23:52:05,2,1.84,2.26768,170,48,Murray Hill,Manhattan,Clinton East,Manhattan,40.74956,-73.97869,40.76707,-73.99251,23,5,21,1,0,1,1,1.0,12.8,5.0,22.8,721
2023-01-21 23:41:44,2023-01-21 23:58:49,1,6.1,7.55058,48,116,Clinton East,Manhattan,Hamilton Heights,Manhattan,40.76278,-73.98931,40.8199,-73.94082,23,5,21,1,0,1,1,1.0,27.5,6.5,39.0,1025
2023-01-21 23:42:12,2023-01-22 00:11:38,1,8.09,6.68955,261,50,World Trade Center,Manhattan,Clinton West,Manhattan,40.71405,-74.00769,40.77303,-73.99206,23,5,21,1,0,1,1,1.0,38.0,1.0,44.0,1766
2023-01-21 23:42:23,2023-01-21 23:59:11,1,3.04,4.26505,114,48,Greenwich Village South,Manhattan,Clinton East,Manhattan,40.72607,-74.00462,40.76242,-73.98844,23,5,21,1,0,1,1,1.0,17.7,1.0,23.7,1008
2023-01-21 23:43:50,2023-01-21 23:52:07,1,1.89,2.14937,239,263,Upper West Side South,Manhattan,Yorkville West,Manhattan,40.78253,-73.97256,40.77781,-73.94781,23,5,21,1,0,1,1,1.0,10.7,0.0,15.7,497
2023-01-21 23:46:11,2023-01-21 23:53:18,1,2.02,3.08543,107,162,Gramercy,Manhattan,Midtown East,Manhattan,40.73315,-73.98618,40.75265,-73.96012,23,5,21,1,0,1,1,1.0,10.7,1.0,16.7,427
2023-01-21 23:47:30,2023-01-22 00:01:02,4,1.78,1.72583,79,234,East Village,Manhattan,Union Sq,Manhattan,40.73085,-73.982,40.7459,-73.98703,23,5,21,1,0,1,1,1.0,13.5,1.0,19.5,812
2023-01-21 23:49:14,2023-01-21 23:55:01,6,0.77,0.62617,170,137,Murray Hill,Manhattan,Kips Bay,Manhattan,40.74841,-73.97467,40.74278,-73.97463,23,5,21,1,0,1,1,1.0,7.2,2.0,14.2,347
2023-01-21 23:53:22,2023-01-21 23:56:02,1,0.71,1.89707,143,239,Lincoln Square West,Manhattan,Upper West Side South,Manhattan,40.76566,-73.98958,40.77986,-73.97709,23,5,21,1,0,1,1,1.0,5.8,2.16,12.96,160
2023-01-21 23:55:57,2023-01-22 00:11:21,1,3.06,3.48186,137,142,Kips Bay,Manhattan,Lincoln Square East,Manhattan,40.74394,-73.97256,40.77298,-73.98802,23,5,21,1,0,1,1,1.0,17.7,4.0,26.7,924
2023-01-21 23:58:18,2023-01-22 00:12:33,5,1.6,2.20803,164,48,Midtown South,Manhattan,Clinton East,Manhattan,40.74669,-73.98558,40.76553,-73.99387,23,5,21,1,0,1,1,1.0,13.5,1.0,19.5,855
2023-01-22 00:00:13,2023-01-22 00:29:57,3,6.25,5.18316,114,17,Greenwich Village South,Manhattan,Bedford,Brooklyn,40.72422,-73.99868,40.69167,-73.95466,0,6,22,1,0,1,1,1.0,33.8,7.76,46.56,1784
2023-01-22 00:00:56,2023-01-22 00:14:31,2,3.5,5.92904,50,231,Clinton West,Manhattan,TriBeCa/Civic Center,Manhattan,40.76895,-73.99178,40.71714,-74.00838,0,6,22,1,0,1,1,1.0,18.4,4.68,28.08,815
2023-01-22 00:01:15,2023-01-22 00:07:08,2,1.25,0.86193,161,170,Midtown Center,Manhattan,Murray Hill,Manhattan,40.75046,-73.98089,40.74271,-73.98071,0,6,22,1,0,1,1,1.0,7.9,1.0,13.9,353
2023-01-22 00:03:07,2023-01-22 00:20:45,1,2.2,3.19221,148,68,Lower East Side,Manhattan,East Chelsea,Manhattan,40.7207,-73.9874,40.74596,-74.00541,0,6,22,1,0,1,1,1.0,17.0,4.4,26.4,1058
2023-01-22 00:03:24,2023-01-22 00:15:27,1,3.2,4.56332,140,107,Lenox Hill East,Manhattan,Gramercy,Manhattan,40.76292,-73.94915,40.73174,-73.98437,0,6,22,1,0,1,1,1.0,14.9,3.95,23.85,723
2023-01-22 00:04:29,2023-01-22 00:24:02,2,3.06,2.3973,100,79,Garment District,Manhattan,East Village,Manhattan,40.7483,-73.99365,40.72738,-73.98675,0,6,22,1,0,1,2,1.0,19.8,0.0,24.8,1173
2023-01-22 00:05:01,2023-01-22 00:08:19,1,1.1,2.45672,229,263,Sutton Place/Turtle Bay North,Manhattan,Yorkville West,Manhattan,40.75543,-73.96343,40.77584,-73.95226,0,6,22,1,0,1,1,1.0,6.5,1.5,13.0,198
2023-01-22 00:05:40,2023-01-22 00:13:30,1,1.71,2.71387,239,140,Upper West Side South,Manhattan,Lenox Hill East,Manhattan,40.78641,-73.97931,40.76997,-73.95548,0,6,22,1,0,1,1,1.0,10.7,3.14,18.84,470
2023-01-22 00:14:42,2023-01-22 00:31:07,1,3.55,4.79127,249,237,West Village,Manhattan,Upper East Side South,Manhattan,40.73909,-74.00613,40.76948,-73.96581,0,6,22,1,0,1,1,1.0,18.4,3.51,26.91,985
2023-01-22 00:15:02,2023-01-22 00:22:25,2,1.1,1.30321,164,107,Midtown South,Manhattan,Gramercy,Manhattan,40.74927,-73.98061,40.73771,-73.98322,0,6,22,1,0,1,4,1.0,9.3,0.0,14.3,443
2023-01-22 00:15:16,2023-01-22 00:19:51,1,0.78,0.30145,48,48,Clinton East,Manhattan,Clinton East,Manhattan,40.76315,-73.99587,40.76091,-73.99788,0,6,22,1,0,1,1,1.0,6.5,2.3,13.8,275
2023-01-22 00:15:47,2023-01-22 00:31:43,1,4.66,4.40591,48,75,Clinton East,Manhattan,East Harlem South,Manhattan,40.76506,-73.98843,40.79201,-73.95007,0,6,22,1,0,1,1,1.0,21.9,5.38,32.28,956
