InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country
555577,2011-06-05 15:53:00,20685,DOORMAT RED RETROSPOT,2,7.95,15301.0,United Kingdom
555581,2011-06-06 08:04:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,13865.0,United Kingdom
555581,2011-06-06 08:04:00,22960,JAM MAKING SET WITH JARS,6,4.25,13865.0,United Kingdom
555582,2011-06-06 09:01:00,22469,HEART OF WICKER SMALL,12,1.65,14312.0,United Kingdom
555582,2011-06-06 09:01:00,22470,HEART OF WICKER LARGE,12,2.95,14312.0,United Kingdom
555582,2011-06-06 09:01:00,84978,HANGING HEART JAR T-LIGHT HOLDER,12,1.25,14312.0,United Kingdom
555582,2011-06-06 09:01:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,1.65,14312.0,United Kingdom
555583,2011-06-06 09:03:00,21930,JUMBO STORAGE BAG SKULLS,10,2.08,13534.0,United Kingdom
555583,2011-06-06 09:03:00,48187,DOORMAT NEW ENGLAND,2,7.95,13534.0,United Kingdom
555585,2011-06-06 09:12:00,22386,JUMBO BAG PINK POLKADOT,100,1.74,16029.0,United Kingdom
555585,2011-06-06 09:12:00,85099B,JUMBO BAG RED RETROSPOT,100,1.74,16029.0,United Kingdom
555585,2011-06-06 09:12:00,85099F,JUMBO BAG STRAWBERRY,100,1.74,16029.0,United Kingdom
555586,2011-06-06 09:12:00,22470,HEART OF WICKER LARGE,6,2.95,14232.0,United Kingdom
555586,2011-06-06 09:12:00,20726,LUNCH BAG WOODLAND,20,1.65,14232.0,United Kingdom
555586,2011-06-06 09:12:00,20727,LUNCH BAG  BLACK SKULL.,20,1.65,14232.0,United Kingdom
555586,2011-06-06 09:12:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,14232.0,United Kingdom
555603,2011-06-06 11:36:00,22469,HEART OF WICKER SMALL,12,1.65,16209.0,United Kingdom
555603,2011-06-06 11:36:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,16209.0,United Kingdom
555603,2011-06-06 11:36:00,84978,HANGING HEART JAR T-LIGHT HOLDER,12,1.25,16209.0,United Kingdom
555603,2011-06-06 11:36:00,23301,GARDENERS KNEELING PAD KEEP CALM,12,1.65,16209.0,United Kingdom
555603,2011-06-06 11:36:00,23300,GARDENERS KNEELING PAD CUP OF TEA,12,1.65,16209.0,United Kingdom
555604,2011-06-06 11:37:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2.08,16612.0,United Kingdom
555604,2011-06-06 11:37:00,20728,LUNCH BAG CARS BLUE,10,1.65,16612.0,United Kingdom
555604,2011-06-06 11:37:00,22383,LUNCH BAG SUKI DESIGN,10,1.65,16612.0,United Kingdom
555604,2011-06-06 11:37:00,21931,JUMBO STORAGE BAG SUKI,10,2.08,16612.0,United Kingdom
555604,2011-06-06 11:37:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,16612.0,United Kingdom
555604,2011-06-06 11:37:00,21755,LOVE BUILDING BLOCK WORD,6,5.95,16612.0,United Kingdom
555604,2011-06-06 11:37:00,23206,LUNCH BAG APPLE DESIGN,10,1.65,16612.0,United Kingdom
555604,2011-06-06 11:37:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,16612.0,United Kingdom
555604,2011-06-06 11:37:00,22467,GUMBALL COAT RACK,6,2.55,16612.0,United Kingdom
555604,2011-06-06 11:37:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,16612.0,United Kingdom
555604,2011-06-06 11:37:00,22470,HEART OF WICKER LARGE,6,2.95,16612.0,United Kingdom
555604,2011-06-06 11:37:00,23199,JUMBO BAG APPLES,10,2.08,16612.0,United Kingdom
555628,2011-06-06 11:59:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,15260.0,United Kingdom
555628,2011-06-06 11:59:00,21755,LOVE BUILDING BLOCK WORD,6,5.95,15260.0,United Kingdom
555628,2011-06-06 11:59:00,22469,HEART OF WICKER SMALL,24,1.65,15260.0,United Kingdom
555628,2011-06-06 11:59:00,79321,CHILLI LIGHTS,4,5.75,15260.0,United Kingdom
555628,2011-06-06 11:59:00,21754,HOME BUILDING BLOCK WORD,9,5.95,15260.0,United Kingdom
555628,2011-06-06 11:59:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.95,15260.0,United Kingdom
555628,2011-06-06 11:59:00,23207,LUNCH BAG ALPHABET DESIGN,10,1.65,15260.0,United Kingdom
555628,2011-06-06 11:59:00,47566,PARTY BUNTING,4,4.95,15260.0,United Kingdom
555628,2011-06-06 11:59:00,84978,HANGING HEART JAR T-LIGHT HOLDER,24,1.25,15260.0,United Kingdom
555633,2011-06-06 12:22:00,23199,JUMBO BAG APPLES,10,2.08,14534.0,United Kingdom
555633,2011-06-06 12:22:00,22727,ALARM CLOCK BAKELIKE RED,2,3.75,14534.0,United Kingdom
555633,2011-06-06 12:22:00,21975,PACK OF 60 DINOSAUR CAKE CASES,2,0.55,14534.0,United Kingdom
555633,2011-06-06 12:22:00,84991,60 TEATIME FAIRY CAKE CASES,4,0.55,14534.0,United Kingdom
555647,2011-06-06 13:43:00,23298,SPOTTY BUNTING,3,4.95,12957.0,United Kingdom
555647,2011-06-06 13:43:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25,12957.0,United Kingdom
555647,2011-06-06 13:43:00,84378,SET OF 3 HEART COOKIE CUTTERS,12,1.25,12957.0,United Kingdom
555647,2011-06-06 13:43:00,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,12957.0,United Kingdom
555647,2011-06-06 13:43:00,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,12957.0,United Kingdom
555647,2011-06-06 13:43:00,22624,IVORY KITCHEN SCALES,2,8.5,12957.0,United Kingdom
555653,2011-06-06 14:12:00,21166,COOK WITH WINE METAL SIGN,3,2.08,17673.0,United Kingdom
555653,2011-06-06 14:12:00,85152,HAND OVER THE CHOCOLATE   SIGN,2,2.1,17673.0,United Kingdom
555654,2011-06-06 14:13:00,23298,SPOTTY BUNTING,6,4.95,18236.0,United Kingdom
555654,2011-06-06 14:13:00,23284,DOORMAT KEEP CALM AND COME IN,2,7.95,18236.0,United Kingdom
555654,2011-06-06 14:13:00,23301,GARDENERS KNEELING PAD KEEP CALM,12,1.65,18236.0,United Kingdom
555654,2011-06-06 14:13:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,18236.0,United Kingdom
555701,2011-06-06 14:34:00,84978,HANGING HEART JAR T-LIGHT HOLDER,6,1.25,14498.0,United Kingdom
555701,2011-06-06 14:34:00,84946,ANTIQUE SILVER T-LIGHT GLASS,72,1.06,14498.0,United Kingdom
555701,2011-06-06 14:34:00,22558,CLOTHES PEGS RETROSPOT PACK 24,2,1.65,14498.0,United Kingdom
555704,2011-06-06 15:06:00,21733,RED HANGING HEART T-LIGHT HOLDER,12,2.95,14944.0,United Kingdom
555704,2011-06-06 15:06:00,22469,HEART OF WICKER SMALL,12,1.65,14944.0,United Kingdom
555704,2011-06-06 15:06:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,14944.0,United Kingdom
555704,2011-06-06 15:06:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.95,14944.0,United Kingdom
555704,2011-06-06 15:06:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,14944.0,United Kingdom
555704,2011-06-06 15:06:00,84378,SET OF 3 HEART COOKIE CUTTERS,12,1.25,14944.0,United Kingdom
555704,2011-06-06 15:06:00,84836,ZINC METAL HEART DECORATION,24,1.25,14944.0,United Kingdom
555704,2011-06-06 15:06:00,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,14944.0,United Kingdom
555704,2011-06-06 15:06:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,24,2.95,14944.0,United Kingdom
555704,2011-06-06 15:06:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55,14944.0,United Kingdom
555704,2011-06-06 15:06:00,22457,NATURAL SLATE HEART CHALKBOARD,12,2.95,14944.0,United Kingdom
555704,2011-06-06 15:06:00,22470,HEART OF WICKER LARGE,24,2.95,14944.0,United Kingdom
555705,2011-06-06 15:24:00,23206,LUNCH BAG APPLE DESIGN,6,1.65,14713.0,United Kingdom
555705,2011-06-06 15:24:00,22178,VICTORIAN GLASS HANGING T-LIGHT,6,1.25,14713.0,United Kingdom
555705,2011-06-06 15:24:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,6.95,14713.0,United Kingdom
555705,2011-06-06 15:24:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,3,1.65,14713.0,United Kingdom
555705,2011-06-06 15:24:00,20727,LUNCH BAG  BLACK SKULL.,3,1.65,14713.0,United Kingdom
555705,2011-06-06 15:24:00,22384,LUNCH BAG PINK POLKADOT,3,1.65,14713.0,United Kingdom
555705,2011-06-06 15:24:00,20728,LUNCH BAG CARS BLUE,3,1.65,14713.0,United Kingdom
555705,2011-06-06 15:24:00,22355,CHARLOTTE BAG SUKI DESIGN,4,0.85,14713.0,United Kingdom
555705,2011-06-06 15:24:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2.95,14713.0,United Kingdom
555731,2011-06-07 07:49:00,22624,IVORY KITCHEN SCALES,4,8.5,16655.0,United Kingdom
555731,2011-06-07 07:49:00,84978,HANGING HEART JAR T-LIGHT HOLDER,12,1.25,16655.0,United Kingdom
555731,2011-06-07 07:49:00,48187,DOORMAT NEW ENGLAND,2,7.95,16655.0,United Kingdom
555731,2011-06-07 07:49:00,48194,DOORMAT HEARTS,2,7.95,16655.0,United Kingdom
555731,2011-06-07 07:49:00,22961,JAM MAKING SET PRINTED,12,1.45,16655.0,United Kingdom
555740,2011-06-07 09:51:00,21790,VINTAGE SNAP CARDS,12,0.85,18226.0,United Kingdom
555740,2011-06-07 09:51:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,18226.0,United Kingdom
555740,2011-06-07 09:51:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,18226.0,United Kingdom
555740,2011-06-07 09:51:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2.08,18226.0,United Kingdom
555740,2011-06-07 09:51:00,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,18226.0,United Kingdom
555740,2011-06-07 09:51:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,18226.0,United Kingdom
555740,2011-06-07 09:51:00,47566,PARTY BUNTING,8,4.95,18226.0,United Kingdom
555740,2011-06-07 09:51:00,23202,JUMBO BAG VINTAGE LEAF,10,2.08,18226.0,United Kingdom
555740,2011-06-07 09:51:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,0.65,18226.0,United Kingdom
555798,2011-06-07 11:32:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,96,0.72,16422.0,United Kingdom
555798,2011-06-07 11:32:00,22090,PAPER BUNTING RETROSPOT,120,2.55,16422.0,United Kingdom
555798,2011-06-07 11:32:00,21212,PACK OF 72 RETROSPOT CAKE CASES,120,0.42,16422.0,United Kingdom
555813,2011-06-07 11:40:00,23202,JUMBO BAG VINTAGE LEAF,10,2.08,13643.0,United Kingdom
555813,2011-06-07 11:40:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,13643.0,United Kingdom
555813,2011-06-07 11:40:00,22355,CHARLOTTE BAG SUKI DESIGN,10,0.85,13643.0,United Kingdom
555813,2011-06-07 11:40:00,22386,JUMBO BAG PINK POLKADOT,10,2.08,13643.0,United Kingdom
555813,2011-06-07 11:40:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,13643.0,United Kingdom
555842,2011-06-07 12:54:00,85099F,JUMBO BAG STRAWBERRY,1,2.08,17874.0,United Kingdom
555842,2011-06-07 12:54:00,22423,REGENCY CAKESTAND 3 TIER,3,12.75,17874.0,United Kingdom
555842,2011-06-07 12:54:00,22386,JUMBO BAG PINK POLKADOT,1,2.08,17874.0,United Kingdom
555851,2011-06-07 13:37:00,22178,VICTORIAN GLASS HANGING T-LIGHT,6,1.25,13050.0,United Kingdom
555851,2011-06-07 13:37:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2.95,13050.0,United Kingdom
555851,2011-06-07 13:37:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22728,ALARM CLOCK BAKELIKE PINK,1,3.75,13050.0,United Kingdom
555851,2011-06-07 13:37:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.95,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22384,LUNCH BAG PINK POLKADOT,5,1.65,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22662,LUNCH BAG DOLLY GIRL DESIGN,4,1.65,13050.0,United Kingdom
555851,2011-06-07 13:37:00,85099F,JUMBO BAG STRAWBERRY,4,2.08,13050.0,United Kingdom
555851,2011-06-07 13:37:00,23199,JUMBO BAG APPLES,2,2.08,13050.0,United Kingdom
555851,2011-06-07 13:37:00,47566,PARTY BUNTING,3,4.95,13050.0,United Kingdom
555851,2011-06-07 13:37:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,7.95,13050.0,United Kingdom
555851,2011-06-07 13:37:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22077,6 RIBBONS RUSTIC CHARM,2,1.65,13050.0,United Kingdom
555851,2011-06-07 13:37:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,4,1.25,13050.0,United Kingdom
555851,2011-06-07 13:37:00,84378,SET OF 3 HEART COOKIE CUTTERS,2,1.25,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22470,HEART OF WICKER LARGE,1,2.95,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,1,4.95,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22961,JAM MAKING SET PRINTED,10,1.45,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,2,0.85,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,13050.0,United Kingdom
555851,2011-06-07 13:37:00,22699,ROSES REGENCY TEACUP AND SAUCER,2,2.95,13050.0,United Kingdom
555852,2011-06-07 13:38:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,17429.0,United Kingdom
555852,2011-06-07 13:38:00,22138,BAKING SET 9 PIECE RETROSPOT,3,4.95,17429.0,United Kingdom
555852,2011-06-07 13:38:00,23284,DOORMAT KEEP CALM AND COME IN,2,7.95,17429.0,United Kingdom
555852,2011-06-07 13:38:00,21166,COOK WITH WINE METAL SIGN,12,2.08,17429.0,United Kingdom
555852,2011-06-07 13:38:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,3,4.95,17429.0,United Kingdom
555854,2011-06-07 13:47:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,12748.0,United Kingdom
555854,2011-06-07 13:47:00,22699,ROSES REGENCY TEACUP AND SAUCER,1,2.95,12748.0,United Kingdom
555854,2011-06-07 13:47:00,22697,GREEN REGENCY TEACUP AND SAUCER,1,2.95,12748.0,United Kingdom
555854,2011-06-07 13:47:00,22699,ROSES REGENCY TEACUP AND SAUCER,1,2.95,12748.0,United Kingdom
555856,2011-06-07 14:02:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,17124.0,United Kingdom
555856,2011-06-07 14:02:00,82494L,WOODEN FRAME ANTIQUE WHITE,2,2.95,17124.0,United Kingdom
555856,2011-06-07 14:02:00,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,17124.0,United Kingdom
555856,2011-06-07 14:02:00,47566,PARTY BUNTING,2,4.95,17124.0,United Kingdom
555856,2011-06-07 14:02:00,21754,HOME BUILDING BLOCK WORD,3,5.95,17124.0,United Kingdom
555856,2011-06-07 14:02:00,21755,LOVE BUILDING BLOCK WORD,5,5.95,17124.0,United Kingdom
555856,2011-06-07 14:02:00,48138,DOORMAT UNION FLAG,1,7.95,17124.0,United Kingdom
555856,2011-06-07 14:02:00,23284,DOORMAT KEEP CALM AND COME IN,2,7.95,17124.0,United Kingdom
555861,2011-06-07 14:27:00,21931,JUMBO STORAGE BAG SUKI,20,2.08,12990.0,United Kingdom
555861,2011-06-07 14:27:00,85099F,JUMBO BAG STRAWBERRY,20,2.08,12990.0,United Kingdom
555861,2011-06-07 14:27:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2.08,12990.0,United Kingdom
555861,2011-06-07 14:27:00,85099B,JUMBO BAG RED RETROSPOT,20,2.08,12990.0,United Kingdom
555865,2011-06-07 14:30:00,22178,VICTORIAN GLASS HANGING T-LIGHT,6,1.25,14530.0,United Kingdom
555865,2011-06-07 14:30:00,22469,HEART OF WICKER SMALL,6,1.65,14530.0,United Kingdom
555865,2011-06-07 14:30:00,22470,HEART OF WICKER LARGE,4,2.95,14530.0,United Kingdom
555865,2011-06-07 14:30:00,23300,GARDENERS KNEELING PAD CUP OF TEA,2,1.65,14530.0,United Kingdom
555865,2011-06-07 14:30:00,23301,GARDENERS KNEELING PAD KEEP CALM,4,1.65,14530.0,United Kingdom
555865,2011-06-07 14:30:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2.95,14530.0,United Kingdom
555871,2011-06-07 15:04:00,84946,ANTIQUE SILVER T-LIGHT GLASS,216,1.06,18073.0,United Kingdom
555871,2011-06-07 15:04:00,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,18073.0,United Kingdom
555896,2011-06-07 16:04:00,22423,REGENCY CAKESTAND 3 TIER,3,12.75,15640.0,United Kingdom
555896,2011-06-07 16:04:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55,15640.0,United Kingdom
555896,2011-06-07 16:04:00,22993,SET OF 4 PANTRY JELLY MOULDS,8,1.25,15640.0,United Kingdom
555896,2011-06-07 16:04:00,20728,LUNCH BAG CARS BLUE,10,1.65,15640.0,United Kingdom
555896,2011-06-07 16:04:00,22629,SPACEBOY LUNCH BOX,6,1.95,15640.0,United Kingdom
555896,2011-06-07 16:04:00,23202,JUMBO BAG VINTAGE LEAF,10,2.08,15640.0,United Kingdom
555896,2011-06-07 16:04:00,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2.08,15640.0,United Kingdom
555896,2011-06-07 16:04:00,21931,JUMBO STORAGE BAG SUKI,10,2.08,15640.0,United Kingdom
555896,2011-06-07 16:04:00,79321,CHILLI LIGHTS,6,5.75,15640.0,United Kingdom
555896,2011-06-07 16:04:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2.95,15640.0,United Kingdom
555896,2011-06-07 16:04:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55,15640.0,United Kingdom
555896,2011-06-07 16:04:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,15640.0,United Kingdom
555929,2011-06-08 08:12:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,5.95,16525.0,United Kingdom
555929,2011-06-08 08:12:00,48187,DOORMAT NEW ENGLAND,10,6.75,16525.0,United Kingdom
555929,2011-06-08 08:12:00,82494L,WOODEN FRAME ANTIQUE WHITE,24,2.55,16525.0,United Kingdom
555929,2011-06-08 08:12:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55,16525.0,United Kingdom
555930,2011-06-08 08:26:00,22386,JUMBO BAG PINK POLKADOT,10,2.08,14745.0,United Kingdom
555930,2011-06-08 08:26:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,14745.0,United Kingdom
555930,2011-06-08 08:26:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,0.65,14745.0,United Kingdom
555930,2011-06-08 08:26:00,22382,LUNCH BAG SPACEBOY DESIGN,10,1.65,14745.0,United Kingdom
555930,2011-06-08 08:26:00,22621,TRADITIONAL KNITTING NANCY,12,1.65,14745.0,United Kingdom
555930,2011-06-08 08:26:00,20728,LUNCH BAG CARS BLUE,10,1.65,14745.0,United Kingdom
555930,2011-06-08 08:26:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,14745.0,United Kingdom
555945,2011-06-08 10:36:00,22624,IVORY KITCHEN SCALES,12,7.65,17409.0,United Kingdom
555945,2011-06-08 10:36:00,23201,JUMBO BAG ALPHABET,10,2.08,17409.0,United Kingdom
555949,2011-06-08 10:50:00,20727,LUNCH BAG  BLACK SKULL.,10,1.65,16626.0,United Kingdom
555949,2011-06-08 10:50:00,22386,JUMBO BAG PINK POLKADOT,10,2.08,16626.0,United Kingdom
555949,2011-06-08 10:50:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,16626.0,United Kingdom
555949,2011-06-08 10:50:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,16626.0,United Kingdom
555949,2011-06-08 10:50:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,16626.0,United Kingdom
555949,2011-06-08 10:50:00,21754,HOME BUILDING BLOCK WORD,3,5.95,16626.0,United Kingdom
555949,2011-06-08 10:50:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,16626.0,United Kingdom
555949,2011-06-08 10:50:00,22624,IVORY KITCHEN SCALES,2,8.5,16626.0,United Kingdom
555949,2011-06-08 10:50:00,21213,PACK OF 72 SKULL CAKE CASES,24,0.55,16626.0,United Kingdom
555979,2011-06-08 11:18:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,6,7.95,15039.0,United Kingdom
555979,2011-06-08 11:18:00,21175,GIN + TONIC DIET METAL SIGN,4,2.55,15039.0,United Kingdom
555979,2011-06-08 11:18:00,23206,LUNCH BAG APPLE DESIGN,2,1.65,15039.0,United Kingdom
555979,2011-06-08 11:18:00,22470,HEART OF WICKER LARGE,2,2.95,15039.0,United Kingdom
555979,2011-06-08 11:18:00,22469,HEART OF WICKER SMALL,4,1.65,15039.0,United Kingdom
555979,2011-06-08 11:18:00,85152,HAND OVER THE CHOCOLATE   SIGN,2,2.1,15039.0,United Kingdom
555979,2011-06-08 11:18:00,23206,LUNCH BAG APPLE DESIGN,1,1.65,15039.0,United Kingdom
555979,2011-06-08 11:18:00,22470,HEART OF WICKER LARGE,2,2.95,15039.0,United Kingdom
555979,2011-06-08 11:18:00,22383,LUNCH BAG SUKI DESIGN,2,1.65,15039.0,United Kingdom
555979,2011-06-08 11:18:00,47566,PARTY BUNTING,60,4.15,15039.0,United Kingdom
555979,2011-06-08 11:18:00,23298,SPOTTY BUNTING,6,4.95,15039.0,United Kingdom
556016,2011-06-08 11:54:00,22423,REGENCY CAKESTAND 3 TIER,16,10.95,18092.0,United Kingdom
556016,2011-06-08 11:54:00,22698,PINK REGENCY TEACUP AND SAUCER,24,2.55,18092.0,United Kingdom
556016,2011-06-08 11:54:00,22699,ROSES REGENCY TEACUP AND SAUCER,24,2.55,18092.0,United Kingdom
556016,2011-06-08 11:54:00,22697,GREEN REGENCY TEACUP AND SAUCER,24,2.55,18092.0,United Kingdom
556020,2011-06-08 12:03:00,85152,HAND OVER THE CHOCOLATE   SIGN,2,2.1,13571.0,United Kingdom
556020,2011-06-08 12:03:00,21175,GIN + TONIC DIET METAL SIGN,2,2.55,13571.0,United Kingdom
556020,2011-06-08 12:03:00,22355,CHARLOTTE BAG SUKI DESIGN,4,0.85,13571.0,United Kingdom
556020,2011-06-08 12:03:00,22558,CLOTHES PEGS RETROSPOT PACK 24,1,1.65,13571.0,United Kingdom
556023,2011-06-08 12:21:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,4,2.08,14527.0,United Kingdom
556023,2011-06-08 12:21:00,85099B,JUMBO BAG RED RETROSPOT,2,2.08,14527.0,United Kingdom
556023,2011-06-08 12:21:00,22386,JUMBO BAG PINK POLKADOT,6,2.08,14527.0,United Kingdom
556023,2011-06-08 12:21:00,22621,TRADITIONAL KNITTING NANCY,1,1.65,14527.0,United Kingdom
556023,2011-06-08 12:21:00,48194,DOORMAT HEARTS,1,7.95,14527.0,United Kingdom
556023,2011-06-08 12:21:00,20685,DOORMAT RED RETROSPOT,1,7.95,14527.0,United Kingdom
556023,2011-06-08 12:21:00,23284,DOORMAT KEEP CALM AND COME IN,1,7.95,14527.0,United Kingdom
556039,2011-06-08 12:40:00,47566,PARTY BUNTING,50,4.15,13001.0,United Kingdom
556039,2011-06-08 12:40:00,22090,PAPER BUNTING RETROSPOT,6,2.95,13001.0,United Kingdom
556039,2011-06-08 12:40:00,22469,HEART OF WICKER SMALL,40,1.45,13001.0,United Kingdom
556039,2011-06-08 12:40:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.95,13001.0,United Kingdom
556040,2011-06-08 12:42:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,0.65,14622.0,United Kingdom
556040,2011-06-08 12:42:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,14622.0,United Kingdom
556040,2011-06-08 12:42:00,22138,BAKING SET 9 PIECE RETROSPOT,3,4.95,14622.0,United Kingdom
556040,2011-06-08 12:42:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,14622.0,United Kingdom
556040,2011-06-08 12:42:00,48187,DOORMAT NEW ENGLAND,2,7.95,14622.0,United Kingdom
556040,2011-06-08 12:42:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2.08,14622.0,United Kingdom
556040,2011-06-08 12:42:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,14622.0,United Kingdom
556040,2011-06-08 12:42:00,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2.08,14622.0,United Kingdom
556040,2011-06-08 12:42:00,84946,ANTIQUE SILVER T-LIGHT GLASS,12,1.25,14622.0,United Kingdom
556041,2011-06-08 12:44:00,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,2.08,17954.0,United Kingdom
556041,2011-06-08 12:44:00,22090,PAPER BUNTING RETROSPOT,3,2.95,17954.0,United Kingdom
556041,2011-06-08 12:44:00,23298,SPOTTY BUNTING,3,4.95,17954.0,United Kingdom
556041,2011-06-08 12:44:00,22138,BAKING SET 9 PIECE RETROSPOT,1,4.95,17954.0,United Kingdom
556041,2011-06-08 12:44:00,22558,CLOTHES PEGS RETROSPOT PACK 24,2,1.65,17954.0,United Kingdom
556041,2011-06-08 12:44:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,1,4.95,17954.0,United Kingdom
556041,2011-06-08 12:44:00,47566,PARTY BUNTING,1,4.95,17954.0,United Kingdom
556041,2011-06-08 12:44:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2.08,17954.0,United Kingdom
556041,2011-06-08 12:44:00,23199,JUMBO BAG APPLES,2,2.08,17954.0,United Kingdom
556041,2011-06-08 12:44:00,21931,JUMBO STORAGE BAG SUKI,2,2.08,17954.0,United Kingdom
556041,2011-06-08 12:44:00,23202,JUMBO BAG VINTAGE LEAF,2,2.08,17954.0,United Kingdom
556041,2011-06-08 12:44:00,85099B,JUMBO BAG RED RETROSPOT,2,2.08,17954.0,United Kingdom
556041,2011-06-08 12:44:00,20728,LUNCH BAG CARS BLUE,3,1.65,17954.0,United Kingdom
556041,2011-06-08 12:44:00,23206,LUNCH BAG APPLE DESIGN,2,1.65,17954.0,United Kingdom
556041,2011-06-08 12:44:00,20727,LUNCH BAG  BLACK SKULL.,2,1.65,17954.0,United Kingdom
556041,2011-06-08 12:44:00,20725,LUNCH BAG RED RETROSPOT,2,1.65,17954.0,United Kingdom
556041,2011-06-08 12:44:00,22383,LUNCH BAG SUKI DESIGN,2,1.65,17954.0,United Kingdom
