CustomerID,recency_days,frequency,monetary,avg_basket_value,distinct_products,first_purchase,last_purchase,tenure_days
16185.0,17,2,529.41,264.71,31,2011-04-21 11:59:00,2011-11-23 09:41:00,215
16186.0,23,12,4006.94,333.91,92,2010-12-02 14:40:00,2011-11-17 12:43:00,349
16187.0,32,15,6911.44,460.76,160,2011-02-28 13:34:00,2011-11-08 09:50:00,252
16188.0,45,4,981.86,245.46,65,2011-04-11 09:44:00,2011-10-26 12:19:00,198
16189.0,16,2,215.48,107.74,9,2011-09-15 15:21:00,2011-11-24 11:47:00,69
16190.0,40,1,215.08,215.08,6,2011-10-30 15:59:00,2011-10-30 15:59:00,1
16191.0,3,13,5180.52,398.5,66,2010-12-14 12:38:00,2011-12-07 11:26:00,357
16193.0,237,1,314.45,314.45,19,2011-04-17 11:45:00,2011-04-17 11:45:00,1
16198.0,75,1,400.68,400.68,15,2011-09-25 14:58:00,2011-09-25 14:58:00,1
16200.0,4,2,1080.62,540.31,149,2011-06-28 15:47:00,2011-12-05 14:40:00,159
16201.0,3,4,1863.47,465.87,74,2011-08-22 10:47:00,2011-12-06 16:02:00,106
16202.0,361,1,365.27,365.27,18,2010-12-14 10:43:00,2010-12-14 10:43:00,1
16203.0,59,4,592.9,148.22,27,2010-12-02 15:39:00,2011-10-12 12:31:00,313
16204.0,23,1,405.71,405.71,45,2011-11-16 13:40:00,2011-11-16 13:40:00,1
16205.0,31,4,761.38,190.34,75,2011-06-13 11:33:00,2011-11-09 09:32:00,148
16206.0,55,4,537.06,134.27,52,2011-01-16 11:07:00,2011-10-16 10:41:00,272
16207.0,25,1,394.38,394.38,19,2011-11-14 13:51:00,2011-11-14 13:51:00,1
16208.0,45,2,664.26,332.13,62,2011-02-23 13:37:00,2011-10-26 11:36:00,244
16209.0,89,5,2262.62,452.52,38,2011-04-07 12:23:00,2011-09-12 11:58:00,157
16210.0,2,18,21086.3,1171.46,75,2010-12-01 12:27:00,2011-12-08 12:36:00,372
16211.0,89,1,547.02,547.02,23,2011-09-12 12:11:00,2011-09-12 12:11:00,1
16212.0,19,2,690.34,345.17,40,2011-03-01 12:51:00,2011-11-20 13:00:00,264
16213.0,79,1,159.0,159.0,6,2011-09-22 10:03:00,2011-09-22 10:03:00,1
16214.0,171,3,1062.75,354.25,36,2011-03-15 13:23:00,2011-06-22 11:30:00,98
16215.0,81,1,242.35,242.35,14,2011-09-20 10:18:00,2011-09-20 10:18:00,1
16216.0,267,1,914.93,914.93,37,2011-03-17 15:34:00,2011-03-17 15:34:00,1
16217.0,235,2,304.25,152.13,13,2011-03-02 15:28:00,2011-04-18 13:31:00,46
16218.0,30,7,3084.68,440.67,59,2010-12-01 11:29:00,2011-11-10 09:59:00,343
16221.0,37,3,864.86,288.29,90,2010-12-07 13:13:00,2011-11-03 11:43:00,330
16222.0,318,1,846.72,846.72,120,2011-01-25 13:38:00,2011-01-25 13:38:00,1
16224.0,57,4,1295.3,323.82,90,2011-04-04 12:00:00,2011-10-13 17:51:00,192
16225.0,45,5,1096.32,219.26,109,2011-03-07 12:17:00,2011-10-26 08:30:00,232
16226.0,203,3,255.12,85.04,6,2011-04-18 12:58:00,2011-05-20 14:41:00,32
16227.0,225,1,314.22,314.22,6,2011-04-28 13:33:00,2011-04-28 13:33:00,1
16229.0,87,2,1010.6,505.3,46,2011-05-11 10:18:00,2011-09-13 17:16:00,125
16230.0,190,2,542.03,271.02,32,2011-05-03 15:12:00,2011-06-03 10:06:00,30
16232.0,44,4,990.88,247.72,24,2011-05-08 14:05:00,2011-10-27 12:16:00,171
16233.0,71,3,536.68,178.89,22,2010-12-08 12:51:00,2011-09-29 17:27:00,295
16235.0,41,5,867.31,173.46,42,2011-01-11 15:42:00,2011-10-30 10:56:00,291
16236.0,78,1,432.2,432.2,20,2011-09-22 14:10:00,2011-09-22 14:10:00,1
16239.0,57,2,414.2,207.1,18,2011-06-03 09:30:00,2011-10-14 08:29:00,132
16240.0,24,2,3718.8,1859.4,126,2011-09-23 13:44:00,2011-11-15 14:30:00,53
16241.0,10,13,2607.87,200.61,351,2010-12-05 11:04:00,2011-11-30 11:08:00,360
16242.0,8,7,3603.21,514.74,187,2011-03-07 17:04:00,2011-12-01 15:12:00,268
16243.0,34,2,409.1,204.55,49,2011-10-16 12:09:00,2011-11-06 12:32:00,21
16244.0,212,2,1522.75,761.38,88,2010-12-02 11:41:00,2011-05-12 10:18:00,160
16245.0,24,3,1413.66,471.22,80,2011-03-28 09:30:00,2011-11-16 10:14:00,233
16247.0,170,1,114.56,114.56,16,2011-06-22 14:23:00,2011-06-22 14:23:00,1
16248.0,62,1,152.94,152.94,7,2011-10-09 11:32:00,2011-10-09 11:32:00,1
16249.0,53,5,1800.07,360.01,67,2011-04-14 13:50:00,2011-10-18 10:07:00,186
16250.0,261,2,389.44,194.72,22,2010-12-01 09:59:00,2011-03-23 15:07:00,112
16253.0,67,2,3683.86,1841.93,114,2011-03-29 13:33:00,2011-10-04 09:09:00,188
16255.0,17,8,2619.91,327.49,148,2010-12-09 14:25:00,2011-11-23 12:40:00,348
16256.0,267,1,752.43,752.43,13,2011-03-18 12:18:00,2011-03-18 12:18:00,1
16257.0,177,1,46.95,46.95,2,2011-06-16 10:11:00,2011-06-16 10:11:00,1
16258.0,45,5,5203.51,1040.7,111,2011-05-04 14:33:00,2011-10-25 13:30:00,173
16260.0,51,1,1035.45,1035.45,18,2011-10-20 09:40:00,2011-10-20 09:40:00,1
16261.0,17,4,746.83,186.71,96,2011-04-07 19:05:00,2011-11-22 17:23:00,228
16265.0,9,9,5447.0,605.22,167,2010-12-10 10:21:00,2011-11-30 16:41:00,355
16266.0,74,7,861.89,123.13,44,2011-05-17 14:50:00,2011-09-27 12:08:00,132
16268.0,71,2,667.65,333.83,45,2011-09-29 18:30:00,2011-09-29 18:30:00,1
16270.0,353,1,1141.24,1141.24,54,2010-12-21 14:26:00,2010-12-21 14:26:00,1
16271.0,3,5,1429.24,285.85,90,2010-12-16 16:36:00,2011-12-07 12:45:00,355
16272.0,117,1,411.7,411.7,25,2011-08-15 10:53:00,2011-08-15 10:54:00,1
16274.0,373,1,357.95,357.95,64,2010-12-01 15:35:00,2010-12-01 15:35:00,1
16275.0,197,1,559.87,559.87,33,2011-05-27 12:41:00,2011-05-27 12:41:00,1
16276.0,177,1,810.6,810.6,6,2011-06-16 09:34:00,2011-06-16 09:34:00,1
16278.0,100,1,566.38,566.38,23,2011-08-31 17:12:00,2011-08-31 17:12:00,1
16279.0,21,3,1509.58,503.19,102,2011-06-16 11:50:00,2011-11-18 15:00:00,155
16281.0,72,1,2062.06,2062.06,17,2011-09-28 14:57:00,2011-09-28 14:57:00,1
16282.0,340,1,168.3,168.3,11,2011-01-04 11:42:00,2011-01-04 11:42:00,1
16283.0,6,5,1570.81,314.16,119,2011-05-15 13:37:00,2011-12-04 12:08:00,202
16284.0,31,2,823.97,411.98,87,2011-10-20 13:54:00,2011-11-08 16:12:00,19
16287.0,170,1,142.5,142.5,8,2011-06-23 09:08:00,2011-06-23 09:08:00,1
16292.0,122,1,302.25,302.25,17,2011-08-10 12:24:00,2011-08-10 12:24:00,1
16293.0,22,10,2248.99,224.9,103,2010-12-07 15:02:00,2011-11-18 09:58:00,345
16295.0,10,4,1328.55,332.14,70,2011-10-06 10:45:00,2011-11-30 08:17:00,54
16297.0,269,1,301.9,301.9,20,2011-03-16 08:29:00,2011-03-16 08:29:00,1
16298.0,23,3,598.2,199.4,22,2011-06-06 10:06:00,2011-11-17 11:59:00,164
16302.0,127,1,233.22,233.22,11,2011-08-05 09:44:00,2011-08-05 09:44:00,1
16303.0,26,3,5360.63,1786.88,119,2011-01-10 14:16:00,2011-11-14 10:49:00,307
16305.0,139,1,361.22,361.22,22,2011-07-24 12:18:00,2011-07-24 12:18:00,1
16306.0,214,6,632.27,105.38,36,2010-12-07 15:18:00,2011-05-10 12:12:00,153
16308.0,38,4,2560.0,640.0,1,2011-03-23 14:46:00,2011-11-02 11:24:00,223
16309.0,106,2,706.57,353.28,39,2011-04-13 11:46:00,2011-08-25 15:35:00,134
16311.0,18,2,616.26,308.13,35,2011-10-21 13:13:00,2011-11-22 08:54:00,31
16313.0,3,2,274.15,137.08,16,2011-10-21 09:04:00,2011-12-06 13:02:00,46
16315.0,331,1,226.37,226.37,14,2011-01-13 11:57:00,2011-01-13 11:57:00,1
16316.0,64,8,2938.91,367.36,122,2010-12-16 14:26:00,2011-10-06 13:48:00,293
16317.0,120,3,1341.65,447.22,64,2011-02-15 14:30:00,2011-08-12 12:46:00,177
16318.0,35,1,328.15,328.15,19,2011-11-04 13:05:00,2011-11-04 13:05:00,1
16319.0,218,1,404.4,404.4,3,2011-05-06 11:27:00,2011-05-06 11:27:00,1
16322.0,1,2,326.75,163.37,28,2011-11-03 14:33:00,2011-12-08 15:41:00,35
16323.0,196,1,207.5,207.5,1,2011-05-27 14:48:00,2011-05-27 14:48:00,1
16324.0,128,3,428.68,142.89,100,2011-06-15 14:26:00,2011-08-03 12:58:00,48
16325.0,47,3,594.24,198.08,14,2011-04-08 09:20:00,2011-10-24 08:48:00,198
16326.0,6,14,3110.96,222.21,159,2011-01-09 12:01:00,2011-12-04 10:11:00,328
16327.0,14,6,3844.22,640.7,143,2010-12-05 12:43:00,2011-11-25 13:23:00,355
16330.0,18,3,251.91,83.97,39,2011-08-19 17:08:00,2011-11-22 12:24:00,94
16332.0,28,7,1593.2,227.6,126,2011-02-07 14:16:00,2011-11-11 14:22:00,277
16333.0,8,22,26626.8,1210.31,9,2011-02-03 10:50:00,2011-12-02 12:19:00,302
16337.0,37,1,151.05,151.05,10,2011-11-03 10:03:00,2011-11-03 10:03:00,1
16338.0,157,1,214.8,214.8,11,2011-07-05 13:56:00,2011-07-05 13:56:00,1
16339.0,284,1,109.95,109.95,17,2011-02-28 13:41:00,2011-02-28 13:41:00,1
16340.0,107,1,549.07,549.07,124,2011-08-24 14:53:00,2011-08-24 14:53:00,1
16341.0,25,4,1971.87,492.97,60,2011-05-22 13:20:00,2011-11-15 09:12:00,176
16342.0,75,4,322.41,80.6,10,2011-06-13 10:10:00,2011-09-25 14:36:00,104
16343.0,16,2,370.48,185.24,29,2011-11-23 17:43:00,2011-11-23 17:45:00,1
16344.0,158,1,101.1,101.1,1,2011-07-04 15:50:00,2011-07-04 15:50:00,1
16345.0,44,1,575.41,575.41,35,2011-10-26 16:03:00,2011-10-26 16:03:00,1
16347.0,11,2,887.65,443.83,61,2011-11-03 13:01:00,2011-11-28 13:14:00,25
16348.0,32,7,1469.45,209.92,158,2011-04-13 15:49:00,2011-11-07 15:44:00,207
16349.0,291,1,53.5,53.5,9,2011-02-22 12:40:00,2011-02-22 12:40:00,1
16350.0,21,4,1116.47,279.12,41,2011-01-10 09:44:00,2011-11-18 15:53:00,312
16351.0,333,1,153.9,153.9,8,2011-01-11 10:26:00,2011-01-11 10:26:00,1
16352.0,18,2,494.44,247.22,28,2011-11-02 08:44:00,2011-11-22 10:32:00,20
16353.0,4,23,6675.71,290.25,51,2010-12-05 12:09:00,2011-12-06 12:23:00,366
16354.0,63,2,395.8,197.9,38,2011-09-27 16:28:00,2011-10-07 14:28:00,9
16356.0,198,3,211.77,70.59,20,2011-03-07 12:31:00,2011-05-26 11:51:00,79
16357.0,33,3,658.88,219.63,31,2011-05-10 10:35:00,2011-11-06 16:04:00,180
16358.0,1,4,2027.5,506.88,83,2011-06-08 15:05:00,2011-12-08 15:09:00,183
16359.0,7,9,1750.92,194.55,39,2011-01-12 10:49:00,2011-12-02 17:04:00,324
16360.0,5,6,3512.53,585.42,365,2011-09-12 13:50:00,2011-12-05 12:16:00,83
16361.0,10,4,896.66,224.17,87,2011-09-29 13:13:00,2011-11-30 12:32:00,61
16362.0,32,5,734.77,146.95,58,2011-09-09 14:47:00,2011-11-07 13:01:00,58
16363.0,53,1,109.36,109.36,5,2011-10-17 14:14:00,2011-10-17 14:14:00,1
16364.0,12,2,707.04,353.52,48,2011-07-25 14:35:00,2011-11-28 11:27:00,125
16365.0,18,9,1540.42,171.16,46,2010-12-07 17:19:00,2011-11-22 11:24:00,349
16366.0,19,1,327.3,327.3,18,2011-11-21 08:19:00,2011-11-21 08:19:00,1
16367.0,37,2,804.49,402.24,123,2010-12-12 12:01:00,2011-11-02 13:13:00,325
16368.0,2,2,497.43,248.71,58,2011-11-11 15:08:00,2011-12-07 13:12:00,25
16369.0,18,3,1553.66,517.89,91,2011-05-27 09:39:00,2011-11-21 16:25:00,178
16370.0,82,4,1320.56,330.14,143,2011-04-28 16:40:00,2011-09-18 15:55:00,142
16372.0,33,2,367.93,183.96,86,2011-11-06 12:50:00,2011-11-06 13:08:00,1
16374.0,66,2,473.03,236.52,101,2011-03-22 13:46:00,2011-10-04 15:21:00,196
16376.0,9,2,987.01,493.5,104,2011-11-22 16:47:00,2011-12-01 11:38:00,8
16377.0,267,1,676.2,676.2,5,2011-03-17 15:41:00,2011-03-17 15:41:00,1
16378.0,247,3,362.95,120.98,22,2011-02-02 12:42:00,2011-04-06 15:07:00,63
16379.0,4,4,2157.4,539.35,87,2011-09-22 09:33:00,2011-12-05 15:38:00,74
16380.0,61,1,1780.59,1780.59,28,2011-10-09 15:40:00,2011-10-09 15:40:00,1
16383.0,75,2,668.36,334.18,80,2011-03-16 13:00:00,2011-09-26 12:45:00,193
16384.0,90,2,584.5,292.25,33,2011-03-21 10:13:00,2011-09-11 11:19:00,174
16385.0,60,3,555.89,185.3,52,2010-12-08 12:56:00,2011-10-10 13:12:00,306
16386.0,29,2,317.2,158.6,76,2011-03-31 12:19:00,2011-11-11 12:28:00,225
16387.0,323,1,94.36,94.36,4,2011-01-21 11:34:00,2011-01-21 11:34:00,1
16389.0,53,4,1382.07,345.52,33,2011-03-01 15:47:00,2011-10-17 14:41:00,229
16392.0,270,1,221.19,221.19,41,2011-03-15 12:11:00,2011-03-15 12:11:00,1
16393.0,2,13,3046.21,234.32,124,2010-12-05 13:10:00,2011-12-07 12:51:00,366
16394.0,57,5,1555.34,311.07,62,2011-02-23 10:58:00,2011-10-14 09:48:00,232
16395.0,60,5,1486.9,297.38,152,2011-01-13 12:10:00,2011-10-10 12:50:00,270
16398.0,154,2,1705.8,852.9,76,2011-03-31 09:38:00,2011-07-08 15:16:00,99
16399.0,19,2,408.57,204.28,68,2011-04-18 13:46:00,2011-11-20 16:12:00,216
16400.0,95,1,303.93,303.93,28,2011-09-06 12:27:00,2011-09-06 12:27:00,1
16401.0,1,12,4098.32,341.53,69,2011-01-16 10:56:00,2011-12-08 18:15:00,326
16402.0,265,2,299.6,149.8,55,2010-12-05 13:42:00,2011-03-20 12:25:00,104
16403.0,312,1,177.5,177.5,10,2011-01-31 13:39:00,2011-01-31 13:39:00,1
16404.0,70,1,443.05,443.05,23,2011-09-30 14:55:00,2011-09-30 14:55:00,1
16405.0,302,2,167.25,83.62,3,2011-02-02 17:08:00,2011-02-10 15:24:00,7
16406.0,19,1,163.07,163.07,54,2011-11-21 11:57:00,2011-11-21 11:57:00,1
16407.0,13,10,2126.93,212.69,100,2011-01-31 14:02:00,2011-11-27 11:05:00,299
16409.0,36,5,2028.88,405.78,147,2011-01-26 14:51:00,2011-11-03 16:45:00,281
16411.0,19,2,214.65,107.32,41,2010-12-05 13:26:00,2011-11-20 13:23:00,349
16412.0,54,1,151.83,151.83,25,2011-10-17 12:35:00,2011-10-17 12:35:00,1
16413.0,57,1,262.2,262.2,30,2011-10-14 12:08:00,2011-10-14 12:08:00,1
16414.0,22,2,126.25,63.12,5,2011-03-04 13:27:00,2011-11-18 09:42:00,258
16415.0,44,1,210.35,210.35,45,2011-10-26 13:35:00,2011-10-26 13:35:00,1
16416.0,26,3,1051.4,350.47,59,2011-10-14 13:35:00,2011-11-13 12:50:00,29
16418.0,45,3,675.27,225.09,76,2011-04-27 16:54:00,2011-10-26 12:39:00,181
16419.0,113,6,972.23,162.04,36,2011-02-01 12:25:00,2011-08-19 12:33:00,199
16422.0,17,51,34684.4,680.09,69,2010-12-05 15:35:00,2011-11-22 14:00:00,351
16423.0,25,1,346.12,346.12,18,2011-11-15 09:21:00,2011-11-15 09:21:00,1
16424.0,191,1,133.56,133.56,5,2011-06-01 13:40:00,2011-06-01 13:40:00,1
16425.0,302,1,302.7,302.7,21,2011-02-10 14:30:00,2011-02-10 14:30:00,1
16426.0,2,10,1908.25,190.82,211,2011-03-08 15:45:00,2011-12-07 14:01:00,273
16427.0,263,2,241.06,120.53,8,2011-02-28 15:18:00,2011-03-21 17:10:00,21
16429.0,106,1,284.55,284.55,2,2011-08-25 13:54:00,2011-08-25 13:54:00,1
16430.0,57,1,300.85,300.85,6,2011-10-13 14:47:00,2011-10-13 14:47:00,1
16431.0,213,3,642.81,214.27,51,2011-02-15 14:02:00,2011-05-10 14:09:00,84
16432.0,64,1,287.4,287.4,8,2011-10-06 13:59:00,2011-10-06 13:59:00,1
16433.0,28,1,184.26,184.26,17,2011-11-11 14:09:00,2011-11-11 14:09:00,1
16434.0,29,7,1522.25,217.46,88,2011-02-13 12:17:00,2011-11-10 14:28:00,270
16438.0,6,5,798.35,159.67,73,2011-09-18 13:31:00,2011-12-04 10:51:00,76
16440.0,8,5,3640.67,728.13,187,2011-05-09 12:25:00,2011-12-02 12:02:00,206
16441.0,67,2,381.2,190.6,22,2011-02-21 17:35:00,2011-10-03 17:48:00,224
16442.0,2,3,616.79,205.6,161,2010-12-14 10:46:00,2011-12-08 11:43:00,359
16444.0,46,4,654.67,163.67,69,2011-03-20 12:14:00,2011-10-24 13:50:00,218
16445.0,34,1,230.51,230.51,62,2011-11-06 12:32:00,2011-11-06 12:32:00,1
16446.0,1,2,168472.5,84236.25,3,2011-05-18 09:52:00,2011-12-09 09:15:00,204
16447.0,136,1,259.01,259.01,34,2011-07-27 12:45:00,2011-07-27 12:45:00,1
16448.0,198,1,188.89,188.89,19,2011-05-25 16:28:00,2011-05-25 16:28:00,1
16449.0,198,2,707.69,353.84,40,2011-03-04 12:15:00,2011-05-26 10:25:00,82
16450.0,150,1,311.92,311.92,11,2011-07-13 11:47:00,2011-07-13 11:47:00,1
16451.0,88,1,266.97,266.97,14,2011-09-13 09:17:00,2011-09-13 09:17:00,1
16454.0,45,2,6.9,3.45,2,2011-10-06 16:57:00,2011-10-26 11:40:00,19
16455.0,64,7,1841.18,263.03,69,2010-12-03 16:44:00,2011-10-07 12:17:00,307
16456.0,99,5,2158.37,431.67,82,2010-12-01 14:11:00,2011-09-01 13:50:00,273
16457.0,218,1,208.36,208.36,9,2011-05-05 13:19:00,2011-05-05 13:19:00,1
16458.0,3,18,3482.74,193.49,53,2010-12-14 11:51:00,2011-12-07 09:34:00,357
16460.0,28,3,814.72,271.57,128,2011-09-19 10:15:00,2011-11-11 13:46:00,53
16461.0,178,1,151.42,151.42,31,2011-06-15 12:07:00,2011-06-15 12:07:00,1
16462.0,74,3,136.0,45.33,1,2011-03-01 08:58:00,2011-09-27 10:24:00,210
16463.0,21,4,1422.4,355.6,74,2011-05-19 14:45:00,2011-11-18 14:01:00,182
16464.0,20,3,1314.68,438.23,152,2011-07-20 13:53:00,2011-11-20 12:11:00,122
16466.0,34,7,1603.46,229.07,103,2011-02-20 11:39:00,2011-11-06 11:35:00,258
16468.0,74,1,74.9,74.9,2,2011-09-26 14:13:00,2011-09-26 14:13:00,1
16469.0,24,4,650.43,162.61,148,2011-04-07 13:11:00,2011-11-16 12:25:00,222
16470.0,52,4,762.39,190.6,120,2010-12-16 11:53:00,2011-10-19 12:11:00,307
16471.0,275,1,223.95,223.95,13,2011-03-10 09:41:00,2011-03-10 09:41:00,1
16473.0,165,3,316.11,105.37,18,2011-01-07 10:55:00,2011-06-28 09:10:00,171
16474.0,7,7,1871.5,267.36,237,2011-07-17 14:51:00,2011-12-02 13:02:00,137
16475.0,88,4,544.3,136.07,23,2011-03-11 09:39:00,2011-09-12 14:37:00,185
16477.0,64,7,2494.46,356.35,111,2010-12-03 12:48:00,2011-10-07 09:44:00,307
16478.0,25,3,331.0,110.33,15,2011-10-05 12:02:00,2011-11-14 15:51:00,40
16479.0,10,2,300.83,150.42,34,2011-11-29 13:04:00,2011-11-29 13:40:00,1
16480.0,76,1,769.29,769.29,51,2011-09-25 11:40:00,2011-09-25 11:40:00,1
16482.0,16,1,220.62,220.62,18,2011-11-24 12:33:00,2011-11-24 12:33:00,1
16483.0,192,1,139.35,139.35,19,2011-05-31 13:08:00,2011-05-31 13:08:00,1
16484.0,174,2,404.3,202.15,25,2011-06-02 10:39:00,2011-06-19 12:06:00,17
16485.0,77,1,363.65,363.65,41,2011-09-23 15:50:00,2011-09-23 15:50:00,1
16488.0,33,3,498.8,166.27,28,2011-07-14 11:46:00,2011-11-06 13:42:00,115
16491.0,47,1,731.5,731.5,39,2011-10-24 10:18:00,2011-10-24 10:18:00,1
16493.0,80,4,1351.63,337.91,40,2011-01-14 08:16:00,2011-09-21 11:10:00,250
16494.0,297,1,826.53,826.53,47,2011-02-16 12:49:00,2011-02-16 12:49:00,1
16495.0,3,3,684.41,228.14,78,2011-03-08 16:38:00,2011-12-06 13:20:00,272
16496.0,9,3,1599.52,533.17,92,2011-01-27 09:42:00,2011-12-01 10:31:00,308
16497.0,50,6,2965.69,494.28,128,2011-01-10 13:20:00,2011-10-21 10:55:00,283
16498.0,161,2,100.97,50.49,15,2011-06-30 19:52:00,2011-07-01 15:07:00,1
16499.0,360,2,365.45,182.73,18,2010-12-10 10:27:00,2010-12-14 13:31:00,4
16500.0,5,6,400.86,66.81,8,2011-01-13 10:28:00,2011-12-05 12:04:00,326
16503.0,107,4,1431.93,357.98,72,2010-12-14 13:50:00,2011-08-25 11:46:00,253
16504.0,25,1,484.38,484.38,76,2011-11-14 15:18:00,2011-11-14 15:18:00,1
16505.0,32,1,777.6,777.6,4,2011-11-08 12:14:00,2011-11-08 12:14:00,1
16506.0,20,2,90.3,45.15,3,2011-10-30 15:50:00,2011-11-20 12:17:00,20
16509.0,297,1,363.7,363.7,13,2011-02-16 09:25:00,2011-02-16 09:25:00,1
16510.0,372,1,248.1,248.1,13,2010-12-02 13:39:00,2010-12-02 13:39:00,1
16511.0,22,3,950.26,316.75,135,2011-03-18 11:24:00,2011-11-18 10:41:00,244
16513.0,5,4,874.59,218.65,33,2011-10-27 14:56:00,2011-12-05 10:18:00,38
16515.0,52,5,1627.13,325.43,89,2011-02-01 13:09:00,2011-10-18 13:10:00,259
16516.0,30,1,101.7,101.7,6,2011-11-09 14:59:00,2011-11-09 14:59:00,1
16517.0,277,1,162.7,162.7,17,2011-03-07 13:50:00,2011-03-07 13:50:00,1
16518.0,61,2,484.32,242.16,36,2011-02-28 16:36:00,2011-10-09 15:04:00,222
16519.0,25,2,215.08,107.54,13,2010-12-09 14:08:00,2011-11-14 15:41:00,340
16520.0,186,3,1046.57,348.86,129,2010-12-09 13:08:00,2011-06-06 13:24:00,179
16523.0,2,21,9418.47,448.5,154,2011-01-28 12:06:00,2011-12-08 09:06:00,313
16525.0,2,26,13027.45,501.06,75,2010-12-08 11:31:00,2011-12-07 15:07:00,364
16526.0,172,1,290.36,290.36,15,2011-06-21 12:02:00,2011-06-21 12:02:00,1
16527.0,81,1,228.06,228.06,14,2011-09-19 16:21:00,2011-09-19 16:21:00,1
16528.0,4,1,244.41,244.41,17,2011-12-06 12:45:00,2011-12-06 12:45:00,1
16529.0,190,1,455.25,455.25,30,2011-06-02 17:23:00,2011-06-02 17:23:00,1
16531.0,22,7,1244.59,177.8,68,2010-12-14 13:19:00,2011-11-17 16:29:00,338
16532.0,18,3,6748.8,2249.6,2,2011-01-05 12:37:00,2011-11-22 11:08:00,320
16533.0,19,3,1095.56,365.19,112,2011-10-02 15:07:00,2011-11-20 13:08:00,48
16535.0,5,1,593.75,593.75,31,2011-12-04 15:18:00,2011-12-04 15:18:00,1
16536.0,110,1,548.97,548.97,48,2011-08-21 15:54:00,2011-08-21 15:54:00,1
16539.0,3,4,1388.81,347.2,36,2010-12-01 15:40:00,2011-12-07 08:41:00,370
16542.0,54,1,119.62,119.62,5,2011-10-17 10:47:00,2011-10-17 10:47:00,1
16545.0,165,1,339.3,339.3,3,2011-06-28 10:37:00,2011-06-28 10:37:00,1
16546.0,291,2,787.15,393.58,25,2010-12-02 12:07:00,2011-02-22 11:20:00,81
16549.0,10,10,4154.64,415.46,449,2011-01-09 14:03:00,2011-11-29 15:06:00,324
16550.0,109,5,2298.97,459.79,163,2010-12-06 13:53:00,2011-08-23 11:12:00,259
16551.0,96,3,922.12,307.37,26,2011-01-07 10:24:00,2011-09-05 09:38:00,240
16552.0,243,2,379.73,189.86,17,2010-12-01 12:36:00,2011-04-11 10:04:00,130
16553.0,163,12,5719.82,476.65,62,2010-12-14 13:58:00,2011-06-29 15:42:00,197
16554.0,42,3,837.1,279.03,51,2011-01-12 12:41:00,2011-10-28 14:51:00,289
16555.0,35,2,285.89,142.94,15,2011-08-22 12:32:00,2011-11-04 14:31:00,74
16556.0,67,7,3313.79,473.4,145,2010-12-14 13:32:00,2011-10-04 11:36:00,293
16557.0,24,2,281.85,140.92,11,2011-07-25 13:28:00,2011-11-15 14:04:00,113
16558.0,1,20,8338.49,416.92,265,2010-12-08 12:01:00,2011-12-09 10:20:00,365
16560.0,27,2,841.41,420.71,52,2010-12-16 14:36:00,2011-11-13 10:35:00,331
16561.0,6,2,511.12,255.56,29,2011-10-11 09:53:00,2011-12-04 11:50:00,54
16563.0,54,1,1077.74,1077.74,19,2011-10-17 11:51:00,2011-10-17 11:51:00,1
16565.0,364,1,173.7,173.7,3,2010-12-10 15:21:00,2010-12-10 15:21:00,1
16566.0,15,5,614.66,122.93,14,2011-02-20 10:29:00,2011-11-24 16:34:00,277
16567.0,194,2,865.6,432.8,34,2011-01-07 09:31:00,2011-05-29 13:57:00,142
16569.0,3,1,124.2,124.2,5,2011-12-06 15:32:00,2011-12-06 15:32:00,1
16570.0,15,10,3738.4,373.84,70,2011-02-01 10:37:00,2011-11-24 17:02:00,296
16571.0,27,3,1421.69,473.9,74,2011-03-03 09:41:00,2011-11-13 11:46:00,255
16572.0,127,3,1009.6,336.53,40,2011-03-09 12:04:00,2011-08-04 16:34:00,148
16573.0,85,2,663.61,331.8,40,2011-02-22 15:14:00,2011-09-16 09:13:00,205
16574.0,71,1,451.44,451.44,28,2011-09-29 13:39:00,2011-09-29 13:39:00,1
16581.0,183,1,105.84,105.84,9,2011-06-10 10:05:00,2011-06-10 10:05:00,1
16582.0,113,1,313.62,313.62,6,2011-08-18 17:02:00,2011-08-18 17:02:00,1
16583.0,374,1,233.45,233.45,14,2010-12-01 12:03:00,2010-12-01 12:03:00,1
16584.0,80,2,936.08,468.04,25,2011-03-30 13:14:00,2011-09-20 13:45:00,174
16586.0,249,1,463.95,463.95,8,2011-04-05 09:32:00,2011-04-05 09:32:00,1
16587.0,232,1,225.15,225.15,13,2011-04-21 15:51:00,2011-04-21 15:51:00,1
16589.0,71,3,459.24,153.08,31,2011-07-01 13:31:00,2011-09-29 14:50:00,90
16591.0,69,1,213.5,213.5,10,2011-10-02 10:43:00,2011-10-02 10:43:00,1
16592.0,4,16,4113.68,257.1,144,2011-02-25 10:19:00,2011-12-05 13:49:00,283
16593.0,51,3,330.03,110.01,24,2011-01-16 12:11:00,2011-10-20 12:41:00,277
16594.0,75,1,181.09,181.09,53,2011-09-25 14:08:00,2011-09-25 14:08:00,1
16595.0,61,1,360.16,360.16,83,2011-10-09 13:15:00,2011-10-09 13:15:00,1
16596.0,16,2,250.15,125.07,12,2010-12-08 16:18:00,2011-11-24 10:02:00,350
16597.0,4,1,90.04,90.04,7,2011-12-05 15:44:00,2011-12-05 15:44:00,1
